seqnum;now;rtptime;deadline;packet_len;payload_len
3091;18621668000;18228811111;18728811111;10240;10228
3092;18621685000;18228811111;18728811111;10240;10228
3093;18621692000;18228811111;18728811111;10240;10228
3094;18621696000;18270177777;18770177777;10240;10228
3095;18621702000;18270177777;18770177777;10240;10228
3096;18621730000;18270177777;18770177777;10240;10228
3097;18621736000;18270177777;18770177777;10240;10228
3099;18621746000;18270177777;18770177777;10240;10228
3100;18621760000;18270177777;18770177777;10240;10228
3101;18621768000;18270200000;18770200000;10240;10228
3102;18621779000;18270444444;18770444444;10240;10228
3016;18621788000;17937100000;18437100000;10240;10228
3103;18621795000;18270444444;18770444444;10240;10228
3104;18621805000;18270444444;18770444444;10240;10228
3048;18621872000;18062100000;18562100000;10240;10228
3105;18621891000;18311833333;18811833333;10240;10228
3106;18621899000;18311833333;18811833333;10240;10228
3107;18621914000;18311833333;18811833333;10240;10228
3108;18621945000;18311833333;18811833333;10240;10228
3109;18621971000;18311833333;18811833333;10240;10228
3110;18621984000;18311833333;18811833333;10240;10228
3111;18621992000;18311833333;18811833333;10240;10228
3017;18622000000;17978500000;18478500000;10240;10228
3112;18622008000;18311855555;18811855555;10240;10228
3113;18622017000;18312133333;18812133333;10240;10228
3114;18622029000;18312133333;18812133333;10240;10228
3115;18622038000;18312133333;18812133333;10240;10228
3116;18622045000;18353500000;18853500000;10240;10228
3117;18622108000;18353500000;18853500000;10240;10228
3119;18622116000;18353500000;18853500000;10240;10228
3065;18622170000;18145177777;18645177777;10240;10228
3120;18622193000;18353500000;18853500000;10240;10228
3121;18622218000;18353500000;18853500000;10240;10228
3018;18622224000;17978500000;18478500000;10240;10228
3019;18622245000;17978500000;18478500000;10240;10228
3122;18622263000;18353500000;18853500000;10240;10228
3123;18622280000;18353522222;18853522222;10240;10228
3021;18622368000;17978500000;18478500000;10240;10228
3022;18622385000;17978500000;18478500000;10240;10228
3023;18622574000;17978500000;18478500000;10240;10228
3024;18622587000;17978522222;18478522222;10240;10228
3025;18622774000;17978777777;18478777777;10240;10228
3026;18622820000;17978777777;18478777777;10240;10228
3027;18623004000;17978777777;18478777777;10240;10228
3028;18623207000;18020155555;18520155555;10240;10228
3029;18623213000;18020155555;18520155555;10240;10228
3030;18623407000;18020155555;18520155555;10240;10228
3031;18623412000;18020155555;18520155555;10240;10228
3032;18623627000;18020155555;18520155555;10240;10228
3033;18623636000;18020155555;18520155555;10240;10228
3034;18623825000;18020155555;18520155555;10240;10228
3035;18623829000;18020177777;18520177777;10240;10228
3036;18624021000;18020433333;18520433333;10240;10228
3037;18624231000;18020433333;18520433333;10240;10228
3038;18624237000;18020433333;18520433333;10240;10228
3039;18624401000;18061822222;18561822222;10240;10228
3040;18624642000;18061822222;18561822222;10240;10228
3041;18624647000;18061822222;18561822222;10240;10228
3043;18624811000;18061822222;18561822222;10240;10228
3044;18624817000;18061822222;18561822222;10240;10228
3045;18625045000;18061822222;18561822222;10240;10228
3046;18625050000;18061844444;18561844444;10240;10228
3047;18625255000;18062100000;18562100000;10240;10228
3124;18781959000;18353811111;18853811111;10240;10228
3125;18781970000;18353811111;18853811111;10240;10228
3126;18781975000;18353811111;18853811111;10240;10228
3127;18781979000;18395177777;18895177777;10240;10228
3128;18781987000;18395177777;18895177777;10240;10228
3129;18781998000;18395177777;18895177777;10240;10228
3130;18782006000;18395177777;18895177777;10240;10228
3131;18782016000;18395177777;18895177777;10240;10228
3132;18782021000;18395177777;18895177777;10240;10228
3133;18782032000;18395177777;18895177777;10240;10228
3134;18782038000;18395200000;18895200000;10240;10228
3135;18782057000;18395466666;18895466666;10240;10228
3136;18782062000;18395466666;18895466666;10240;10228
3138;18782068000;18436844444;18936844444;10240;10228
3139;18782072000;18436844444;18936844444;10240;10228
3140;18782077000;18436844444;18936844444;10240;10228
3141;18782155000;18436844444;18936844444;10240;10228
3142;18782167000;18436844444;18936844444;10240;10228
3143;18782171000;18436844444;18936844444;10240;10228
3144;18782175000;18436844444;18936844444;10240;10228
3145;18782179000;18436866666;18936866666;10240;10228
3146;18782183000;18437122222;18937122222;10240;10228
3147;18782216000;18437122222;18937122222;10240;10228
3148;18782221000;18437122222;18937122222;10240;10228
3149;18782226000;18478488888;18978488888;10240;10228
3150;18782249000;18478488888;18978488888;10240;10228
3151;18782259000;18478488888;18978488888;10240;10228
3152;18782273000;18478488888;18978488888;10240;10228
3153;18782281000;18478488888;18978488888;10240;10228
3154;18782298000;18478488888;18978488888;10240;10228
3155;18782331000;18478488888;18978488888;10240;10228
3156;18782337000;18478511111;18978511111;10240;10228
3088;18782357000;18228511111;18728511111;10240;10228
3089;18782365000;18228511111;18728511111;10240;10228
3158;18782373000;18478900000;18978900000;10240;10228
3159;18782388000;18478900000;18978900000;10240;10228
3160;18782400000;18520166666;19020166666;10240;10228
3161;18782428000;18520166666;19020166666;10240;10228
3098;18782435000;18270177777;18770177777;10240;10228
3162;18782451000;18520166666;19020166666;10240;10228
3163;18782459000;18520166666;19020166666;10240;10228
3164;18782568000;18520166666;19020166666;10240;10228
3165;18782584000;18520166666;19020166666;10240;10228
3166;18782592000;18520166666;19020166666;10240;10228
3167;18782636000;18520200000;19020200000;10240;10228
3118;18782917000;18353500000;18853500000;10240;10228
3064;18783757000;18145177777;18645177777;10240;10228
3065;18783776000;18145177777;18645177777;10240;10228
3066;18783969000;18145177777;18645177777;10240;10228
3068;18783973000;18145200000;18645200000;10240;10228
3069;18784172000;18145477777;18645477777;10240;10228
3070;18784375000;18145477777;18645477777;10240;10228
3071;18784382000;18145477777;18645477777;10240;10228
3072;18784597000;18186833333;18686833333;10240;10228
3073;18784608000;18186833333;18686833333;10240;10228
3076;18784790000;18186833333;18686833333;10240;10228
3077;18784796000;18186833333;18686833333;10240;10228
3078;18784990000;18186833333;18686833333;10240;10228
3079;18784995000;18186855555;18686855555;10240;10228
3080;18785196000;18187144444;18687144444;10240;10228
3081;18785400000;18187144444;18687144444;10240;10228
3082;18785406000;18187144444;18687144444;10240;10228
3083;18785616000;18228511111;18728511111;10240;10228
3084;18785622000;18228511111;18728511111;10240;10228
3085;18785828000;18228511111;18728511111;10240;10228
3086;18785834000;18228511111;18728511111;10240;10228
3087;18786026000;18228511111;18728511111;10240;10228
3088;18786241000;18228511111;18728511111;10240;10228
3168;18942535000;18520533333;19020533333;10240;10228
3169;18942551000;18520533333;19020533333;10240;10228
3171;18942558000;18561844444;19061844444;10240;10228
3172;18942564000;18561844444;19061844444;10240;10228
3173;18942568000;18561844444;19061844444;10240;10228
3174;18942572000;18561844444;19061844444;10240;10228
3175;18942592000;18561844444;19061844444;10240;10228
3176;18942607000;18561844444;19061844444;10240;10228
3177;18942614000;18561844444;19061844444;10240;10228
3178;18942618000;18561866666;19061866666;10240;10228
3179;18942646000;18562144444;19062144444;10240;10228
3180;18942658000;18562144444;19062144444;10240;10228
3182;18942663000;18603500000;19103500000;10240;10228
3183;18942670000;18603500000;19103500000;10240;10228
3184;18942689000;18603500000;19103500000;10240;10228
3185;18942694000;18603500000;19103500000;10240;10228
3186;18942698000;18603500000;19103500000;10240;10228
3187;18942708000;18603500000;19103500000;10240;10228
3188;18942712000;18603500000;19103500000;10240;10228
3189;18942721000;18603522222;19103522222;10240;10228
3190;18942735000;18603822222;19103822222;10240;10228
3191;18942744000;18603822222;19103822222;10240;10228
3192;18942751000;18603822222;19103822222;10240;10228
3193;18942784000;18645166666;19145166666;10240;10228
3194;18942853000;18645166666;19145166666;10240;10228
3195;18942864000;18645166666;19145166666;10240;10228
3196;18942902000;18645166666;19145166666;10240;10228
3197;18942910000;18645166666;19145166666;10240;10228
3198;18942917000;18645166666;19145166666;10240;10228
3199;18942930000;18645166666;19145166666;10240;10228
3200;18942938000;18645188888;19145188888;10240;10228
3201;18942946000;18645455555;19145455555;10240;10228
3202;18942956000;18645455555;19145455555;10240;10228
3203;18942960000;18645455555;19145455555;10240;10228
3204;18943063000;18686844444;19186844444;10240;10228
3137;18943073000;18395466666;18895466666;10240;10228
3205;18943082000;18686844444;19186844444;10240;10228
3206;18943097000;18686844444;19186844444;10240;10228
3207;18943107000;18686844444;19186844444;10240;10228
3208;18943149000;18686844444;19186844444;10240;10228
3209;18943164000;18686844444;19186844444;10240;10228
3211;18943178000;18686866666;19186866666;10240;10228
3157;18943295000;18478900000;18978900000;10240;10228
3119;18945475000;18353500000;18853500000;10240;10228
3120;18945487000;18353500000;18853500000;10240;10228
3121;18945702000;18353500000;18853500000;10240;10228
3122;18945748000;18353500000;18853500000;10240;10228
3123;18945926000;18353522222;18853522222;10240;10228
3124;18945931000;18353811111;18853811111;10240;10228
3125;18946137000;18353811111;18853811111;10240;10228
3126;18946142000;18353811111;18853811111;10240;10228
3127;18946342000;18395177777;18895177777;10240;10228
3128;18946528000;18395177777;18895177777;10240;10228
3129;18946543000;18395177777;18895177777;10240;10228
3130;18946748000;18395177777;18895177777;10240;10228
3131;18946755000;18395177777;18895177777;10240;10228
3132;18946956000;18395177777;18895177777;10240;10228
3133;18947160000;18395177777;18895177777;10240;10228
3134;18947165000;18395200000;18895200000;10240;10228
3212;19102974000;18687155555;19187155555;10240;10228
3213;19102985000;18687155555;19187155555;10240;10228
3214;19102990000;18687155555;19187155555;10240;10228
3215;19102994000;18728511111;19228511111;10240;10228
3216;19102998000;18728511111;19228511111;10240;10228
3217;19103003000;18728511111;19228511111;10240;10228
3218;19103007000;18728511111;19228511111;10240;10228
3219;19103011000;18728511111;19228511111;10240;10228
3220;19103023000;18728511111;19228511111;10240;10228
3221;19103028000;18728511111;19228511111;10240;10228
3222;19103048000;18728533333;19228533333;10240;10228
3223;19103054000;18728811111;19228811111;10240;10228
3224;19103059000;18728811111;19228811111;10240;10228
3225;19103063000;18728811111;19228811111;10240;10228
3226;19103092000;18770166666;19270166666;10240;10228
3227;19103112000;18770166666;19270166666;10240;10228
3228;19103128000;18770166666;19270166666;10240;10228
3229;19103132000;18770166666;19270166666;10240;10228
3230;19103138000;18770166666;19270166666;10240;10228
3231;19103156000;18770166666;19270166666;10240;10228
3232;19103161000;18770166666;19270166666;10240;10228
3234;19103179000;18770444444;19270444444;10240;10228
3235;19103185000;18770444444;19270444444;10240;10228
3236;19103193000;18770444444;19270444444;10240;10228
3237;19103197000;18811822222;19311822222;10240;10228
3238;19103207000;18811822222;19311822222;10240;10228
3239;19103212000;18811822222;19311822222;10240;10228
3170;19103225000;18520533333;19020533333;10240;10228
3240;19103248000;18811822222;19311822222;10240;10228
3241;19103264000;18811822222;19311822222;10240;10228
3243;19103309000;18811822222;19311822222;10240;10228
3244;19103332000;18811844444;19311844444;10240;10228
3181;19103345000;18562144444;19062144444;10240;10228
3245;19103353000;18812166666;19312166666;10240;10228
3246;19103368000;18812166666;19312166666;10240;10228
3247;19103382000;18812166666;19312166666;10240;10228
3248;19103402000;18853500000;19353500000;10240;10228
3249;19103416000;18853500000;19353500000;10240;10228
3250;19103449000;18853500000;19353500000;10240;10228
3251;19103457000;18853500000;19353500000;10240;10228
3252;19103472000;18853500000;19353500000;10240;10228
3253;19103558000;18853500000;19353500000;10240;10228
3254;19103569000;18853500000;19353500000;10240;10228
3255;19103577000;18853522222;19353522222;10240;10228
3156;19104959000;18478511111;18978511111;10240;10228
3157;19105154000;18478900000;18978900000;10240;10228
3158;19105373000;18478900000;18978900000;10240;10228
3159;19105378000;18478900000;18978900000;10240;10228
3160;19105597000;18520166666;19020166666;10240;10228
3161;19105617000;18520166666;19020166666;10240;10228
3162;19105783000;18520166666;19020166666;10240;10228
3163;19105789000;18520166666;19020166666;10240;10228
3164;19105987000;18520166666;19020166666;10240;10228
3165;19106193000;18520166666;19020166666;10240;10228
3167;19106198000;18520200000;19020200000;10240;10228
3168;19106383000;18520533333;19020533333;10240;10228
3169;19106388000;18520533333;19020533333;10240;10228
3170;19106614000;18520533333;19020533333;10240;10228
3171;19106619000;18561844444;19061844444;10240;10228
3172;19106824000;18561844444;19061844444;10240;10228
3173;19106830000;18561844444;19061844444;10240;10228
3174;19107024000;18561844444;19061844444;10240;10228
3175;19107237000;18561844444;19061844444;10240;10228
3176;19107242000;18561844444;19061844444;10240;10228
3177;19107405000;18561844444;19061844444;10240;10228
3178;19107410000;18561866666;19061866666;10240;10228
3257;19263537000;18853822222;19353822222;10240;10228
3258;19263560000;18853822222;19353822222;10240;10228
3259;19263567000;18895166666;19395166666;10240;10228
3260;19263571000;18895166666;19395166666;10240;10228
3261;19263576000;18895166666;19395166666;10240;10228
3262;19263585000;18895166666;19395166666;10240;10228
3263;19263596000;18895166666;19395166666;10240;10228
3264;19263611000;18895166666;19395166666;10240;10228
3265;19263623000;18895166666;19395166666;10240;10228
3266;19263630000;18895188888;19395188888;10240;10228
3267;19263639000;18895466666;19395466666;10240;10228
3268;19263655000;18895466666;19395466666;10240;10228
