seqnum;now;rtptime;deadline;packet_len;payload_len
2780;17507345000;17233522222;17733522222;10240;10228
2781;17507399000;17233522222;17733522222;10240;10228
2673;17507426000;16817155555;17317155555;10240;10228
2782;17507501000;17233544444;17733544444;10240;10228
2724;17507550000;17025200000;17525200000;10240;10228
2725;17507558000;17025200000;17525200000;10240;10228
2674;17507624000;16817155555;17317155555;10240;10228
2675;17507632000;16817155555;17317155555;10240;10228
2731;17507745000;17066855555;17566855555;10240;10228
2732;17507770000;17066855555;17566855555;10240;10228
2676;17507902000;16858533333;17358533333;10240;10228
2677;17507910000;16858533333;17358533333;10240;10228
2678;17508052000;16858533333;17358533333;10240;10228
2740;17508103000;17067166666;17567166666;10240;10228
2679;17508252000;16858533333;17358533333;10240;10228
2680;17508262000;16858533333;17358533333;10240;10228
2681;17508292000;16858533333;17358533333;10240;10228
2682;17508308000;16858533333;17358533333;10240;10228
2683;17508496000;16858555555;17358555555;10240;10228
2684;17508502000;16858811111;17358811111;10240;10228
2685;17508708000;16858811111;17358811111;10240;10228
2686;17508913000;16858811111;17358811111;10240;10228
2687;17508923000;16900188888;17400188888;10240;10228
2688;17509118000;16900188888;17400188888;10240;10228
2689;17509127000;16900188888;17400188888;10240;10228
2690;17509322000;16900188888;17400188888;10240;10228
2691;17509332000;16900188888;17400188888;10240;10228
2692;17509535000;16900188888;17400188888;10240;10228
2693;17509777000;16900188888;17400188888;10240;10228
2694;17509782000;16900211111;17400211111;10240;10228
2695;17509799000;16900511111;17400511111;10240;10228
2696;17509970000;16900511111;17400511111;10240;10228
2697;17510168000;16900511111;17400511111;10240;10228
2698;17510172000;16941877777;17441877777;10240;10228
2699;17510382000;16941877777;17441877777;10240;10228
2700;17510386000;16941877777;17441877777;10240;10228
2701;17510574000;16941877777;17441877777;10240;10228
2702;17510788000;16941877777;17441877777;10240;10228
2703;17510793000;16941877777;17441877777;10240;10228
2704;17510993000;16941877777;17441877777;10240;10228
2705;17511006000;16941888888;17441888888;10240;10228
2706;17511195000;16942177777;17442177777;10240;10228
2707;17511200000;16942177777;17442177777;10240;10228
2708;17511369000;16942177777;17442177777;10240;10228
2709;17511607000;16983533333;17483533333;10240;10228
2710;17511613000;16983533333;17483533333;10240;10228
2711;17511815000;16983533333;17483533333;10240;10228
2712;17511821000;16983533333;17483533333;10240;10228
2783;17666828000;17233833333;17733833333;10240;10228
2784;17666848000;17233833333;17733833333;10240;10228
2785;17666857000;17233833333;17733833333;10240;10228
2786;17666864000;17275211111;17775211111;10240;10228
2787;17666871000;17275211111;17775211111;10240;10228
2788;17666884000;17275211111;17775211111;10240;10228
2789;17666897000;17275211111;17775211111;10240;10228
2790;17666908000;17275211111;17775211111;10240;10228
2791;17667128000;17275211111;17775211111;10240;10228
2792;17667141000;17275211111;17775211111;10240;10228
2794;17667159000;17275655555;17775655555;10240;10228
2795;17667167000;17275655555;17775655555;10240;10228
2796;17667192000;17275655555;17775655555;10240;10228
2797;17667200000;17316877777;17816877777;10240;10228
2798;17667218000;17316877777;17816877777;10240;10228
2799;17667226000;17316877777;17816877777;10240;10228
2800;17667239000;17316877777;17816877777;10240;10228
2801;17667253000;17316877777;17816877777;10240;10228
2802;17667262000;17316877777;17816877777;10240;10228
2803;17667279000;17316877777;17816877777;10240;10228
2804;17667288000;17316900000;17816900000;10240;10228
2805;17667296000;17317200000;17817200000;10240;10228
2806;17667339000;17317200000;17817200000;10240;10228
2807;17667389000;17317200000;17817200000;10240;10228
2808;17667414000;17358522222;17858522222;10240;10228
2809;17667424000;17358522222;17858522222;10240;10228
2810;17667451000;17358522222;17858522222;10240;10228
2811;17667549000;17358522222;17858522222;10240;10228
2812;17667610000;17358522222;17858522222;10240;10228
2813;17667629000;17358522222;17858522222;10240;10228
2814;17667638000;17358522222;17858522222;10240;10228
2815;17667671000;17358544444;17858544444;10240;10228
2816;17667682000;17358833333;17858833333;10240;10228
2817;17667708000;17358833333;17858833333;10240;10228
2763;17667748000;17150522222;17650522222;10240;10228
2818;17667773000;17358833333;17858833333;10240;10228
2819;17667793000;17400200000;17900200000;10240;10228
2820;17667875000;17400200000;17900200000;10240;10228
2821;17667885000;17400200000;17900200000;10240;10228
2822;17667924000;17400200000;17900200000;10240;10228
2823;17667933000;17400200000;17900200000;10240;10228
2824;17667984000;17400200000;17900200000;10240;10228
2825;17668047000;17400200000;17900200000;10240;10228
2826;17668055000;17400211111;17900211111;10240;10228
2723;17668109000;17025200000;17525200000;10240;10228
2724;17668119000;17025200000;17525200000;10240;10228
2725;17668216000;17025200000;17525200000;10240;10228
2726;17668411000;17025200000;17525200000;10240;10228
2727;17668426000;17025222222;17525222222;10240;10228
2728;17668618000;17025511111;17525511111;10240;10228
2729;17668662000;17025511111;17525511111;10240;10228
2731;17668841000;17066855555;17566855555;10240;10228
2732;17668863000;17066855555;17566855555;10240;10228
2733;17669045000;17066855555;17566855555;10240;10228
2734;17669067000;17066855555;17566855555;10240;10228
2736;17669255000;17066855555;17566855555;10240;10228
2737;17669429000;17066855555;17566855555;10240;10228
2738;17669436000;17066877777;17566877777;10240;10228
2739;17669650000;17067166666;17567166666;10240;10228
2740;17669669000;17067166666;17567166666;10240;10228
2741;17669855000;17067166666;17567166666;10240;10228
2742;17669865000;17108522222;17608522222;10240;10228
2743;17670072000;17108522222;17608522222;10240;10228
2744;17670278000;17108522222;17608522222;10240;10228
2745;17670296000;17108522222;17608522222;10240;10228
2746;17670450000;17108522222;17608522222;10240;10228
2747;17670467000;17108522222;17608522222;10240;10228
2748;17670687000;17108522222;17608522222;10240;10228
2749;17670710000;17108544444;17608544444;10240;10228
2751;17670895000;17108800000;17608800000;10240;10228
2827;17827271000;17400500000;17900500000;10240;10228
2828;17827287000;17400500000;17900500000;10240;10228
2829;17827296000;17400500000;17900500000;10240;10228
2830;17827304000;17441866666;17941866666;10240;10228
2831;17827311000;17441866666;17941866666;10240;10228
2832;17827319000;17441866666;17941866666;10240;10228
2833;17827334000;17441866666;17941866666;10240;10228
2834;17827344000;17441866666;17941866666;10240;10228
2835;17827355000;17441866666;17941866666;10240;10228
2836;17827369000;17441866666;17941866666;10240;10228
2837;17827377000;17441888888;17941888888;10240;10228
2838;17827393000;17442166666;17942166666;10240;10228
2839;17827404000;17442166666;17942166666;10240;10228
2840;17827411000;17442166666;17942166666;10240;10228
2843;17827438000;17483533333;17983533333;10240;10228
2844;17827448000;17483533333;17983533333;10240;10228
2845;17827506000;17483533333;17983533333;10240;10228
2846;17827516000;17483533333;17983533333;10240;10228
2847;17827558000;17483533333;17983533333;10240;10228
2848;17827567000;17483555555;17983555555;10240;10228
2849;17827578000;17483822222;17983822222;10240;10228
2850;17827597000;17483822222;17983822222;10240;10228
2851;17827606000;17483822222;17983822222;10240;10228
2852;17827619000;17525188888;18025188888;10240;10228
2853;17827651000;17525188888;18025188888;10240;10228
2854;17827669000;17525188888;18025188888;10240;10228
2855;17827691000;17525188888;18025188888;10240;10228
2793;17827700000;17275277777;17775277777;10240;10228
2857;17827728000;17525188888;18025188888;10240;10228
2858;17827750000;17525188888;18025188888;10240;10228
2859;17827758000;17525211111;18025211111;10240;10228
2860;17827779000;17525544444;18025544444;10240;10228
2861;17827813000;17525544444;18025544444;10240;10228
2862;17827822000;17525544444;18025544444;10240;10228
2863;17827853000;17566866666;18066866666;10240;10228
2864;17827862000;17566866666;18066866666;10240;10228
2865;17827893000;17566866666;18066866666;10240;10228
2866;17827901000;17566866666;18066866666;10240;10228
2867;17827917000;17566866666;18066866666;10240;10228
2868;17827936000;17566866666;18066866666;10240;10228
2869;17827958000;17566866666;18066866666;10240;10228
2870;17827966000;17566877777;18066877777;10240;10228
2762;17828485000;17150522222;17650522222;10240;10228
2763;17828687000;17150522222;17650522222;10240;10228
2764;17828703000;17191866666;17691866666;10240;10228
2765;17828882000;17191866666;17691866666;10240;10228
2766;17828900000;17191866666;17691866666;10240;10228
2768;17829130000;17191866666;17691866666;10240;10228
2769;17829150000;17191866666;17691866666;10240;10228
2770;17829341000;17191866666;17691866666;10240;10228
2771;17829352000;17191888888;17691888888;10240;10228
2772;17829516000;17192188888;17692188888;10240;10228
2773;17829753000;17192188888;17692188888;10240;10228
2776;17829764000;17233522222;17733522222;10240;10228
2777;17829950000;17233522222;17733522222;10240;10228
2778;17829970000;17233522222;17733522222;10240;10228
2780;17830164000;17233522222;17733522222;10240;10228
2781;17830362000;17233522222;17733522222;10240;10228
2783;17830371000;17233833333;17733833333;10240;10228
2784;17830569000;17233833333;17733833333;10240;10228
2785;17830579000;17233833333;17733833333;10240;10228
2786;17830769000;17275211111;17775211111;10240;10228
2787;17830780000;17275211111;17775211111;10240;10228
2788;17830981000;17275211111;17775211111;10240;10228
2789;17831181000;17275211111;17775211111;10240;10228
2792;17831192000;17275211111;17775211111;10240;10228
2793;17831324000;17275277777;17775277777;10240;10228
2794;17831335000;17275655555;17775655555;10240;10228
2795;17831545000;17275655555;17775655555;10240;10228
2871;17987569000;17567177777;18067177777;10240;10228
2872;17987584000;17567177777;18067177777;10240;10228
2873;17987593000;17567177777;18067177777;10240;10228
2874;17987602000;17608533333;18108533333;10240;10228
2875;17987625000;17608533333;18108533333;10240;10228
2876;17987634000;17608533333;18108533333;10240;10228
2877;17987641000;17608533333;18108533333;10240;10228
2879;17987659000;17608533333;18108533333;10240;10228
2881;17987675000;17608544444;18108544444;10240;10228
2882;17987686000;17608811111;18108811111;10240;10228
2883;17987703000;17608811111;18108811111;10240;10228
2884;17987725000;17608811111;18108811111;10240;10228
2885;17987743000;17650188888;18150188888;10240;10228
2886;17987755000;17650188888;18150188888;10240;10228
2887;17987784000;17650188888;18150188888;10240;10228
2888;17987792000;17650188888;18150188888;10240;10228
2889;17987815000;17650188888;18150188888;10240;10228
2890;17987834000;17650188888;18150188888;10240;10228
2891;17987845000;17650188888;18150188888;10240;10228
2892;17987855000;17650211111;18150211111;10240;10228
2893;17987883000;17650511111;18150511111;10240;10228
2894;17987893000;17650511111;18150511111;10240;10228
2895;17987914000;17650511111;18150511111;10240;10228
2896;17987943000;17691866666;18191866666;10240;10228
2897;17987953000;17691866666;18191866666;10240;10228
2898;17987966000;17691866666;18191866666;10240;10228
2900;17987993000;17691866666;18191866666;10240;10228
2901;17988003000;17691866666;18191866666;10240;10228
2902;17988013000;17691866666;18191866666;10240;10228
2903;17988033000;17691888888;18191888888;10240;10228
2904;17988045000;17692211111;18192211111;10240;10228
2905;17988059000;17692211111;18192211111;10240;10228
2841;17988078000;17483533333;17983533333;10240;10228
2842;17988091000;17483533333;17983533333;10240;10228
2906;17988115000;17692211111;18192211111;10240;10228
2907;17988124000;17733533333;18233533333;10240;10228
2908;17988148000;17733533333;18233533333;10240;10228
2909;17988181000;17733533333;18233533333;10240;10228
2910;17988190000;17733533333;18233533333;10240;10228
2912;17988234000;17733533333;18233533333;10240;10228
2913;17988246000;17733533333;18233533333;10240;10228
2914;17988267000;17733555555;18233555555;10240;10228
2856;17988433000;17525188888;18025188888;10240;10228
2827;17991008000;17400500000;17900500000;10240;10228
2828;17991212000;17400500000;17900500000;10240;10228
2829;17991226000;17400500000;17900500000;10240;10228
2830;17991414000;17441866666;17941866666;10240;10228
2831;17991658000;17441866666;17941866666;10240;10228
2832;17991667000;17441866666;17941866666;10240;10228
2833;17991860000;17441866666;17941866666;10240;10228
2834;17991868000;17441866666;17941866666;10240;10228
2835;17992066000;17441866666;17941866666;10240;10228
2836;17992084000;17441866666;17941866666;10240;10228
2915;18147839000;17733833333;18233833333;10240;10228
2916;18147854000;17733833333;18233833333;10240;10228
2917;18147873000;17733833333;18233833333;10240;10228
2918;18147883000;17775200000;18275200000;10240;10228
2919;18147895000;17775200000;18275200000;10240;10228
2920;18147908000;17775200000;18275200000;10240;10228
2921;18147941000;17775200000;18275200000;10240;10228
2922;18147951000;17775200000;18275200000;10240;10228
2923;18147980000;17775200000;18275200000;10240;10228
2924;18147990000;17775200000;18275200000;10240;10228
2925;18148010000;17775211111;18275211111;10240;10228
2926;18148044000;17775511111;18275511111;10240;10228
2927;18148053000;17775511111;18275511111;10240;10228
2928;18148074000;17775511111;18275511111;10240;10228
2929;18148082000;17816855555;18316855555;10240;10228
2930;18148095000;17816855555;18316855555;10240;10228
2931;18148106000;17816855555;18316855555;10240;10228
2932;18148127000;17816855555;18316855555;10240;10228
2933;18148149000;17816855555;18316855555;10240;10228
2934;18148157000;17816855555;18316855555;10240;10228
2935;18148186000;17816855555;18316855555;10240;10228
2936;18148195000;17816877777;18316877777;10240;10228
2937;18148213000;17817144444;18317144444;10240;10228
2938;18148245000;17817144444;18317144444;10240;10228
2939;18148254000;17817144444;18317144444;10240;10228
2940;18148273000;17858522222;18358522222;10240;10228
2941;18148283000;17858522222;18358522222;10240;10228
2942;18148297000;17858522222;18358522222;10240;10228
