seqnum;now;rtptime;deadline;packet_len;payload_len
3322;24031782000;22195344444;22695344444;10240;10228
3323;24031867000;22195344444;22695344444;10240;10228
3324;24031909000;22195344444;22695344444;10240;10228
3328;24032292000;22236677777;22736677777;10240;10228
3329;24032354000;22236677777;22736677777;10240;10228
3330;24032372000;22236677777;22736677777;10240;10228
3331;24032388000;22236677777;22736677777;10240;10228
3332;24329646000;22236700000;22736700000;10240;10228
3333;24329661000;22237000000;22737000000;10240;10228
3334;24329682000;22237000000;22737000000;10240;10228
3335;24329768000;22237000000;22737000000;10240;10228
3336;24329781000;22278333333;22778333333;10240;10228
3337;24329798000;22278333333;22778333333;10240;10228
3338;24329880000;22278333333;22778333333;10240;10228
3339;24329899000;22278333333;22778333333;10240;10228
3340;24330000000;22278333333;22778333333;10240;10228
3341;24330019000;22278333333;22778333333;10240;10228
3342;24330056000;22278333333;22778333333;10240;10228
3343;24330228000;22278355555;22778355555;10240;10228
3344;24330236000;22278655555;22778655555;10240;10228
3345;24330293000;22278655555;22778655555;10240;10228
3346;24330307000;22278655555;22778655555;10240;10228
3347;24330362000;22320000000;22820000000;10240;10228
3348;24330412000;22320000000;22820000000;10240;10228
3349;24330467000;22320000000;22820000000;10240;10228
3350;24330478000;22320000000;22820000000;10240;10228
3351;24330547000;22320000000;22820000000;10240;10228
3352;24330584000;22320000000;22820000000;10240;10228
3353;24330609000;22320000000;22820000000;10240;10228
3354;24330639000;22320022222;22820022222;10240;10228
3355;24330676000;22320300000;22820300000;10240;10228
3356;24330685000;22320300000;22820300000;10240;10228
3359;24330825000;22361677777;22861677777;10240;10228
3360;24330867000;22361677777;22861677777;10240;10228
3361;24330913000;22361677777;22861677777;10240;10228
3362;24330936000;22361677777;22861677777;10240;10228
3363;24330974000;22361677777;22861677777;10240;10228
3364;24331027000;22361677777;22861677777;10240;10228
3365;24331035000;22361688888;22861688888;10240;10228
3366;24331068000;22361966666;22861966666;10240;10228
3368;24331134000;22361966666;22861966666;10240;10228
3369;24331203000;22403322222;22903322222;10240;10228
3370;24331212000;22403322222;22903322222;10240;10228
3371;24331256000;22403322222;22903322222;10240;10228
3372;24331274000;22403322222;22903322222;10240;10228
3373;24331305000;22403322222;22903322222;10240;10228
3374;24331366000;22403322222;22903322222;10240;10228
3375;24331447000;22403322222;22903322222;10240;10228
3376;24331460000;22403344444;22903344444;10240;10228
3378;24331509000;22403622222;22903622222;10240;10228
3379;24331545000;22403622222;22903622222;10240;10228
3380;24331602000;22445000000;22945000000;10240;10228
3381;24331626000;22445000000;22945000000;10240;10228
3382;24331668000;22445000000;22945000000;10240;10228
3383;24331714000;22445000000;22945000000;10240;10228
3385;24331750000;22445000000;22945000000;10240;10228
3386;24331815000;22445000000;22945000000;10240;10228
3387;24331824000;22445011111;22945011111;10240;10228
3388;24331861000;22445333333;22945333333;10240;10228
3389;24331902000;22445333333;22945333333;10240;10228
3390;24331964000;22445333333;22945333333;10240;10228
3391;24331974000;22486655555;22986655555;10240;10228
3392;24332006000;22486655555;22986655555;10240;10228
3393;24332065000;22486655555;22986655555;10240;10228
3394;24332093000;22486655555;22986655555;10240;10228
3395;24332105000;22486655555;22986655555;10240;10228
3396;24332129000;22486655555;22986655555;10240;10228
3397;24332143000;22486655555;22986655555;10240;10228
3398;24332188000;22486677777;22986677777;10240;10228
3399;24332250000;22486988888;22986988888;10240;10228
3400;24332258000;22486988888;22986988888;10240;10228
3401;24332288000;22486988888;22986988888;10240;10228
3402;24332415000;22528333333;23028333333;10240;10228
3403;24332471000;22528333333;23028333333;10240;10228
3404;24332538000;22528333333;23028333333;10240;10228
3405;24332631000;22528333333;23028333333;10240;10228
3406;24332695000;22528333333;23028333333;10240;10228
3407;24332720000;22528333333;23028333333;10240;10228
3408;24332762000;22528333333;23028333333;10240;10228
3409;24332836000;22528355555;23028355555;10240;10228
3410;24332858000;22528655555;23028655555;10240;10228
3411;24332893000;22528655555;23028655555;10240;10228
3412;24629993000;22528655555;23028655555;10240;10228
3413;24630010000;22570011111;23070011111;10240;10228
3414;24630032000;22570011111;23070011111;10240;10228
3415;24630049000;22570011111;23070011111;10240;10228
3416;24630098000;22570011111;23070011111;10240;10228
3417;24630167000;22570011111;23070011111;10240;10228
3418;24630178000;22570011111;23070011111;10240;10228
3419;24630273000;22570011111;23070011111;10240;10228
3420;24630301000;22570033333;23070033333;10240;10228
3421;24630319000;22570333333;23070333333;10240;10228
3422;24630447000;22570333333;23070333333;10240;10228
3423;24630515000;22570333333;23070333333;10240;10228
3424;24630525000;22611677777;23111677777;10240;10228
3425;24630568000;22611677777;23111677777;10240;10228
3426;24630639000;22611677777;23111677777;10240;10228
3427;24630659000;22611677777;23111677777;10240;10228
3428;24630678000;22611677777;23111677777;10240;10228
3429;24630763000;22611677777;23111677777;10240;10228
3430;24630800000;22611677777;23111677777;10240;10228
3431;24630809000;22611688888;23111688888;10240;10228
3432;24630883000;22612000000;23112000000;10240;10228
3433;24630970000;22612000000;23112000000;10240;10228
3435;24631016000;22653333333;23153333333;10240;10228
3436;24631087000;22653333333;23153333333;10240;10228
3437;24631138000;22653333333;23153333333;10240;10228
3438;24631156000;22653333333;23153333333;10240;10228
3439;24631200000;22653333333;23153333333;10240;10228
3440;24631222000;22653333333;23153333333;10240;10228
3442;24631277000;22653355555;23153355555;10240;10228
3443;24631326000;22653622222;23153622222;10240;10228
3444;24631379000;22653622222;23153622222;10240;10228
3445;24631388000;22653622222;23153622222;10240;10228
3446;24631437000;22694988888;23194988888;10240;10228
3449;24631531000;22694988888;23194988888;10240;10228
3450;24631590000;22694988888;23194988888;10240;10228
3451;24631630000;22694988888;23194988888;10240;10228
3452;24631651000;22694988888;23194988888;10240;10228
3453;24631669000;22695011111;23195011111;10240;10228
3454;24631678000;22695333333;23195333333;10240;10228
3455;24631739000;22695333333;23195333333;10240;10228
3456;24631747000;22695333333;23195333333;10240;10228
3457;24631791000;22736655555;23236655555;10240;10228
3458;24631848000;22736655555;23236655555;10240;10228
3459;24631871000;22736655555;23236655555;10240;10228
3460;24631908000;22736655555;23236655555;10240;10228
3461;24631950000;22736655555;23236655555;10240;10228
3462;24631973000;22736655555;23236655555;10240;10228
3463;24632007000;22736655555;23236655555;10240;10228
3464;24632016000;22736677777;23236677777;10240;10228
3466;24632086000;22736966666;23236966666;10240;10228
3467;24632146000;22736966666;23236966666;10240;10228
3468;24632191000;22778322222;23278322222;10240;10228
3469;24632201000;22778322222;23278322222;10240;10228
3471;24632272000;22778322222;23278322222;10240;10228
3472;24632323000;22778322222;23278322222;10240;10228
3473;24632384000;22778322222;23278322222;10240;10228
3474;24632394000;22778322222;23278322222;10240;10228
3475;24632432000;22778344444;23278344444;10240;10228
3476;24632492000;22778655555;23278655555;10240;10228
3477;24632512000;22778655555;23278655555;10240;10228
3478;24632547000;22778655555;23278655555;10240;10228
3479;24632600000;22819988888;23319988888;10240;10228
3480;24632609000;22819988888;23319988888;10240;10228
3481;24632652000;22819988888;23319988888;10240;10228
3482;24632723000;22819988888;23319988888;10240;10228
3483;24632865000;22819988888;23319988888;10240;10228
3484;24632913000;22819988888;23319988888;10240;10228
3485;24632984000;22819988888;23319988888;10240;10228
3487;24633018000;22820333333;23320333333;10240;10228
3488;24633065000;22820333333;23320333333;10240;10228
3489;24633115000;22820333333;23320333333;10240;10228
3490;24633128000;22861688888;23361688888;10240;10228
3491;24633359000;22861688888;23361688888;10240;10228
3492;24930189000;22861688888;23361688888;10240;10228
3493;24930287000;22861688888;23361688888;10240;10228
3494;24930298000;22861688888;23361688888;10240;10228
3495;24930360000;22861688888;23361688888;10240;10228
3496;24930410000;22861688888;23361688888;10240;10228
3497;24930422000;22861700000;23361700000;10240;10228
3498;24930522000;22862011111;23362011111;10240;10228
3499;24930563000;22862011111;23362011111;10240;10228
3500;24930609000;22862011111;23362011111;10240;10228
3501;24930619000;22903333333;23403333333;10240;10228
3502;24930683000;22903333333;23403333333;10240;10228
3503;24930732000;22903333333;23403333333;10240;10228
3504;24930790000;22903333333;23403333333;10240;10228
3505;24930833000;22903333333;23403333333;10240;10228
3506;24930884000;22903333333;23403333333;10240;10228
3507;24930933000;22903333333;23403333333;10240;10228
3508;24930953000;22903355555;23403355555;10240;10228
3509;24931001000;22903633333;23403633333;10240;10228
3510;24931071000;22903633333;23403633333;10240;10228
3511;24931138000;22903633333;23403633333;10240;10228
3512;24931192000;22945011111;23445011111;10240;10228
3513;24931240000;22945011111;23445011111;10240;10228
3514;24931254000;22945011111;23445011111;10240;10228
3515;24931351000;22945011111;23445011111;10240;10228
3516;24931410000;22945011111;23445011111;10240;10228
3519;24931459000;22945033333;23445033333;10240;10228
3520;24931530000;22945344444;23445344444;10240;10228
3521;24931594000;22945344444;23445344444;10240;10228
3522;24931605000;22945344444;23445344444;10240;10228
3523;24931815000;22986655555;23486655555;10240;10228
3524;24931870000;22986655555;23486655555;10240;10228
3525;24931924000;22986655555;23486655555;10240;10228
3526;24931942000;22986655555;23486655555;10240;10228
3527;24931973000;22986655555;23486655555;10240;10228
3528;24931993000;22986655555;23486655555;10240;10228
3529;24932059000;22986655555;23486655555;10240;10228
3530;24932084000;22986677777;23486677777;10240;10228
3531;24932098000;22986977777;23486977777;10240;10228
3532;24932111000;22986977777;23486977777;10240;10228
3533;24932140000;22986977777;23486977777;10240;10228
3534;24932192000;23028322222;23528322222;10240;10228
3535;24932212000;23028322222;23528322222;10240;10228
3536;24932257000;23028322222;23528322222;10240;10228
3537;24932295000;23028322222;23528322222;10240;10228
3538;24932310000;23028322222;23528322222;10240;10228
3539;24932355000;23028322222;23528322222;10240;10228
3540;24932385000;23028322222;23528322222;10240;10228
3541;24932401000;23028344444;23528344444;10240;10228
3542;24932446000;23028633333;23528633333;10240;10228
3543;24932457000;23028633333;23528633333;10240;10228
3545;24932526000;23070000000;23570000000;10240;10228
3546;24932575000;23070000000;23570000000;10240;10228
3547;24932614000;23070000000;23570000000;10240;10228
3548;24932639000;23070000000;23570000000;10240;10228
3549;24932677000;23070000000;23570000000;10240;10228
3550;24932686000;23070000000;23570000000;10240;10228
3551;24932713000;23070000000;23570000000;10240;10228
3552;24932723000;23070022222;23570022222;10240;10228
3553;24932780000;23070322222;23570322222;10240;10228
3554;24932851000;23070322222;23570322222;10240;10228
3555;24932860000;23070322222;23570322222;10240;10228
3556;24932887000;23111655555;23611655555;10240;10228
3557;24932927000;23111655555;23611655555;10240;10228
3558;24933000000;23111655555;23611655555;10240;10228
3559;24933038000;23111655555;23611655555;10240;10228
3560;24933077000;23111655555;23611655555;10240;10228
3561;24933107000;23111655555;23611655555;10240;10228
3562;24933115000;23111655555;23611655555;10240;10228
3563;24933138000;23111677777;23611677777;10240;10228
3564;24933231000;23112011111;23612011111;10240;10228
3565;24933283000;23112011111;23612011111;10240;10228
3566;24933295000;23112011111;23612011111;10240;10228
3567;24933326000;23153344444;23653344444;10240;10228
3568;24933374000;23153344444;23653344444;10240;10228
3569;24933439000;23153344444;23653344444;10240;10228
3570;24933563000;23153344444;23653344444;10240;10228
3571;24933645000;23153344444;23653344444;10240;10228
3572;25230505000;23153344444;23653344444;10240;10228
3573;25230538000;23153344444;23653344444;10240;10228
3574;25230569000;23153366666;23653366666;10240;10228
3575;25230591000;23153633333;23653633333;10240;10228
3576;25230615000;23153633333;23653633333;10240;10228
3577;25230736000;23153633333;23653633333;10240;10228
3579;25230756000;23195000000;23695000000;10240;10228
3580;25230817000;23195000000;23695000000;10240;10228
3581;25230913000;23195000000;23695000000;10240;10228
3582;25230928000;23195000000;23695000000;10240;10228
3583;25231035000;23195000000;23695000000;10240;10228
3584;25231053000;23195000000;23695000000;10240;10228
3586;25231236000;23195333333;23695333333;10240;10228
3587;25231256000;23195333333;23695333333;10240;10228
3592;25231464000;23236666666;23736666666;10240;10228
3593;25231596000;23236666666;23736666666;10240;10228
3594;25231653000;23236666666;23736666666;10240;10228
3595;25231678000;23236666666;23736666666;10240;10228
3598;25231796000;23236988888;23736988888;10240;10228
3599;25231836000;23236988888;23736988888;10240;10228
3600;25231880000;23278333333;23778333333;10240;10228
3601;25231891000;23278333333;23778333333;10240;10228
3602;25232058000;23278333333;23778333333;10240;10228
3603;25232126000;23278333333;23778333333;10240;10228
3606;25232247000;23278333333;23778333333;10240;10228
3607;25232296000;23278344444;23778344444;10240;10228
3608;25232359000;23278688888;23778688888;10240;10228
3609;25232374000;23278688888;23778688888;10240;10228
3612;25232507000;23319988888;23819988888;10240;10228
3613;25232565000;23319988888;23819988888;10240;10228
3614;25232605000;23319988888;23819988888;10240;10228
3615;25232631000;23319988888;23819988888;10240;10228
3616;25232645000;23319988888;23819988888;10240;10228
3617;25232659000;23319988888;23819988888;10240;10228
3618;25232704000;23320011111;23820011111;10240;10228
3619;25232753000;23320311111;23820311111;10240;10228
