seqnum;now;rtptime;deadline;packet_len;payload_len
3025;22194821000;21842911111;22342911111;10240;10228
3026;22194833000;21842911111;22342911111;10240;10228
3027;22194869000;21842911111;22342911111;10240;10228
3028;22194878000;21884177777;22384177777;10240;10228
3029;22194896000;21884177777;22384177777;10240;10228
3030;22194911000;21884177777;22384177777;10240;10228
3031;22194924000;21884177777;22384177777;10240;10228
3032;22194947000;21884177777;22384177777;10240;10228
3033;22194975000;21884177777;22384177777;10240;10228
3034;22194985000;21884177777;22384177777;10240;10228
3035;22194999000;21884200000;22384200000;10240;10228
2957;22201519000;21592533333;22092533333;10240;10228
2958;22201525000;21592544444;22092544444;10240;10228
2959;22201723000;21592822222;22092822222;10240;10228
2961;22201927000;21592822222;22092822222;10240;10228
3036;22434286000;21884544444;22384544444;10240;10228
3037;22434303000;21884544444;22384544444;10240;10228
3038;22434321000;21884544444;22384544444;10240;10228
3039;22434361000;21925900000;22425900000;10240;10228
3040;22434373000;21925900000;22425900000;10240;10228
3041;22434381000;21925900000;22425900000;10240;10228
3042;22434400000;21925900000;22425900000;10240;10228
3043;22434410000;21925900000;22425900000;10240;10228
3044;22434422000;21925900000;22425900000;10240;10228
3045;22434435000;21925900000;22425900000;10240;10228
3046;22434470000;21925922222;22425922222;10240;10228
3047;22434519000;21926222222;22426222222;10240;10228
3048;22434528000;21926222222;22426222222;10240;10228
3050;22434560000;21967544444;22467544444;10240;10228
3051;22434592000;21967544444;22467544444;10240;10228
3052;22434610000;21967544444;22467544444;10240;10228
3053;22434630000;21967544444;22467544444;10240;10228
3054;22434655000;21967544444;22467544444;10240;10228
3055;22434677000;21967544444;22467544444;10240;10228
3057;22434696000;21967555555;22467555555;10240;10228
3058;22434709000;21967844444;22467844444;10240;10228
3059;22434731000;21967844444;22467844444;10240;10228
3060;22434762000;21967844444;22467844444;10240;10228
3061;22434783000;22009200000;22509200000;10240;10228
3062;22434799000;22009200000;22509200000;10240;10228
3063;22434818000;22009200000;22509200000;10240;10228
3064;22434830000;22009200000;22509200000;10240;10228
3065;22434844000;22009200000;22509200000;10240;10228
3066;22434882000;22009200000;22509200000;10240;10228
3067;22434896000;22009200000;22509200000;10240;10228
3068;22434908000;22009222222;22509222222;10240;10228
3069;22434928000;22009488888;22509488888;10240;10228
3070;22434948000;22009488888;22509488888;10240;10228
3071;22434958000;22009488888;22509488888;10240;10228
3072;22434970000;22050844444;22550844444;10240;10228
3073;22434992000;22050844444;22550844444;10240;10228
3074;22435000000;22050844444;22550844444;10240;10228
3075;22435016000;22050844444;22550844444;10240;10228
3076;22435036000;22050844444;22550844444;10240;10228
3077;22435049000;22050844444;22550844444;10240;10228
3078;22435073000;22050844444;22550844444;10240;10228
3079;22435101000;22050866666;22550866666;10240;10228
3081;22435131000;22051266666;22551266666;10240;10228
3082;22435151000;22051266666;22551266666;10240;10228
3083;22435161000;22092511111;22592511111;10240;10228
3084;22435174000;22092511111;22592511111;10240;10228
3085;22435196000;22092511111;22592511111;10240;10228
3086;22435205000;22092511111;22592511111;10240;10228
3087;22435220000;22092511111;22592511111;10240;10228
3088;22435228000;22092511111;22592511111;10240;10228
3089;22435247000;22092511111;22592511111;10240;10228
3090;22435293000;22092533333;22592533333;10240;10228
3091;22435331000;22092888888;22592888888;10240;10228
3013;22435348000;21800866666;22300866666;10240;10228
3092;22435358000;22092888888;22592888888;10240;10228
3093;22435374000;22092888888;22592888888;10240;10228
3094;22435381000;22134166666;22634166666;10240;10228
3095;22435418000;22134166666;22634166666;10240;10228
3096;22435426000;22134166666;22634166666;10240;10228
3097;22435450000;22134166666;22634166666;10240;10228
3098;22435479000;22134166666;22634166666;10240;10228
3099;22435502000;22134166666;22634166666;10240;10228
3100;22435516000;22134166666;22634166666;10240;10228
3024;22435549000;21842533333;22342533333;10240;10228
3008;22439587000;21800844444;22300844444;10240;10228
3009;22439593000;21800844444;22300844444;10240;10228
3010;22439791000;21800844444;22300844444;10240;10228
3011;22439802000;21800844444;22300844444;10240;10228
3012;22439994000;21800844444;22300844444;10240;10228
3013;22440005000;21800866666;22300866666;10240;10228
3014;22440233000;21801233333;22301233333;10240;10228
3102;22674639000;22134522222;22634522222;10240;10228
3103;22674670000;22134522222;22634522222;10240;10228
3104;22674683000;22134522222;22634522222;10240;10228
3105;22674718000;22175866666;22675866666;10240;10228
3106;22674728000;22175866666;22675866666;10240;10228
3107;22674748000;22175866666;22675866666;10240;10228
3108;22674759000;22175866666;22675866666;10240;10228
3109;22674787000;22175866666;22675866666;10240;10228
3110;22674812000;22175866666;22675866666;10240;10228
3111;22674830000;22175866666;22675866666;10240;10228
3112;22674850000;22175888888;22675888888;10240;10228
3113;22674859000;22176155555;22676155555;10240;10228
3114;22674879000;22176155555;22676155555;10240;10228
3115;22674887000;22176155555;22676155555;10240;10228
3116;22674908000;22217533333;22717533333;10240;10228
3117;22674917000;22217533333;22717533333;10240;10228
3118;22674933000;22217533333;22717533333;10240;10228
3119;22674945000;22217533333;22717533333;10240;10228
3120;22674968000;22217533333;22717533333;10240;10228
3121;22674992000;22217533333;22717533333;10240;10228
3122;22675008000;22217533333;22717533333;10240;10228
3123;22675048000;22217555555;22717555555;10240;10228
3124;22675058000;22217855555;22717855555;10240;10228
3125;22675081000;22217855555;22717855555;10240;10228
3126;22675091000;22217855555;22717855555;10240;10228
3127;22675110000;22259200000;22759200000;10240;10228
3128;22675118000;22259200000;22759200000;10240;10228
3129;22675139000;22259200000;22759200000;10240;10228
3131;22675161000;22259200000;22759200000;10240;10228
3132;22675171000;22259200000;22759200000;10240;10228
3133;22675205000;22259200000;22759200000;10240;10228
3134;22675236000;22259222222;22759222222;10240;10228
3135;22675245000;22259511111;22759511111;10240;10228
3136;22675263000;22259511111;22759511111;10240;10228
3137;22675283000;22259511111;22759511111;10240;10228
3139;22675297000;22300844444;22800844444;10240;10228
3140;22675314000;22300844444;22800844444;10240;10228
3141;22675330000;22300844444;22800844444;10240;10228
3142;22675362000;22300844444;22800844444;10240;10228
3143;22675371000;22300844444;22800844444;10240;10228
3144;22675405000;22300844444;22800844444;10240;10228
3145;22675415000;22300866666;22800866666;10240;10228
3146;22675446000;22301222222;22801222222;10240;10228
3147;22675456000;22301222222;22801222222;10240;10228
3148;22675471000;22301222222;22801222222;10240;10228
3149;22675502000;22342511111;22842511111;10240;10228
3150;22675523000;22342511111;22842511111;10240;10228
3151;22675562000;22342511111;22842511111;10240;10228
3152;22675571000;22342511111;22842511111;10240;10228
3153;22675591000;22342511111;22842511111;10240;10228
3154;22675616000;22342511111;22842511111;10240;10228
3155;22675649000;22342511111;22842511111;10240;10228
3156;22675658000;22342533333;22842533333;10240;10228
3157;22675676000;22342911111;22842911111;10240;10228
3158;22675695000;22342911111;22842911111;10240;10228
3159;22675705000;22342911111;22842911111;10240;10228
3160;22675741000;22384166666;22884166666;10240;10228
3161;22675751000;22384166666;22884166666;10240;10228
3162;22675765000;22384166666;22884166666;10240;10228
3080;22675785000;22051266666;22551266666;10240;10228
3163;22675811000;22384166666;22884166666;10240;10228
3164;22675820000;22384166666;22884166666;10240;10228
3165;22675852000;22384166666;22884166666;10240;10228
3166;22675874000;22384166666;22884166666;10240;10228
3167;22675885000;22384200000;22884200000;10240;10228
3079;22681582000;22050866666;22550866666;10240;10228
3080;22681594000;22051266666;22551266666;10240;10228
3168;22914944000;22384566666;22884566666;10240;10228
3171;22914957000;22425866666;22925866666;10240;10228
3172;22914979000;22425866666;22925866666;10240;10228
3173;22915013000;22425866666;22925866666;10240;10228
3174;22915022000;22425866666;22925866666;10240;10228
3175;22915045000;22425866666;22925866666;10240;10228
3176;22915055000;22425866666;22925866666;10240;10228
3177;22915063000;22425866666;22925866666;10240;10228
3178;22915084000;22425888888;22925888888;10240;10228
3179;22915093000;22426166666;22926166666;10240;10228
3180;22915111000;22426166666;22926166666;10240;10228
3181;22915141000;22426166666;22926166666;10240;10228
3182;22915164000;22467544444;22967544444;10240;10228
3183;22915186000;22467544444;22967544444;10240;10228
3184;22915196000;22467544444;22967544444;10240;10228
3185;22915209000;22467544444;22967544444;10240;10228
3186;22915223000;22467544444;22967544444;10240;10228
3187;22915243000;22467544444;22967544444;10240;10228
3188;22915266000;22467544444;22967544444;10240;10228
3189;22915274000;22467566666;22967566666;10240;10228
3191;22915289000;22467866666;22967866666;10240;10228
3192;22915310000;22467866666;22967866666;10240;10228
3193;22915334000;22509200000;23009200000;10240;10228
3194;22915359000;22509200000;23009200000;10240;10228
3195;22915377000;22509200000;23009200000;10240;10228
3196;22915400000;22509200000;23009200000;10240;10228
3197;22915418000;22509200000;23009200000;10240;10228
3199;22915434000;22509200000;23009200000;10240;10228
3200;22915443000;22509211111;23009211111;10240;10228
3201;22915456000;22509477777;23009477777;10240;10228
3202;22915477000;22509477777;23009477777;10240;10228
3203;22915496000;22509477777;23009477777;10240;10228
3204;22915538000;22550844444;23050844444;10240;10228
3206;22915548000;22550844444;23050844444;10240;10228
3207;22915579000;22550844444;23050844444;10240;10228
3208;22915587000;22550844444;23050844444;10240;10228
3209;22915623000;22550844444;23050844444;10240;10228
3210;22915632000;22550844444;23050844444;10240;10228
3211;22915646000;22550866666;23050866666;10240;10228
3212;22915677000;22551222222;23051222222;10240;10228
3213;22915688000;22551222222;23051222222;10240;10228
3214;22915709000;22551222222;23051222222;10240;10228
3215;22915737000;22592533333;23092533333;10240;10228
3216;22915786000;22592533333;23092533333;10240;10228
3217;22915795000;22592533333;23092533333;10240;10228
3138;22915804000;22300844444;22800844444;10240;10228
3218;22915835000;22592533333;23092533333;10240;10228
3219;22915849000;22592533333;23092533333;10240;10228
3220;22915887000;22592533333;23092533333;10240;10228
3221;22915924000;22592533333;23092533333;10240;10228
3222;22915943000;22592544444;23092544444;10240;10228
3223;22915956000;22592833333;23092833333;10240;10228
3224;22916016000;22592833333;23092833333;10240;10228
3225;22916044000;22592833333;23092833333;10240;10228
3226;22916057000;22634200000;23134200000;10240;10228
3227;22916077000;22634200000;23134200000;10240;10228
3228;22916098000;22634200000;23134200000;10240;10228
3229;22916106000;22634200000;23134200000;10240;10228
3230;22916127000;22634200000;23134200000;10240;10228
3231;22916157000;22634200000;23134200000;10240;10228
3232;22916176000;22634200000;23134200000;10240;10228
3233;22916189000;22634222222;23134222222;10240;10228
3137;22921294000;22259511111;22759511111;10240;10228
3138;22921470000;22300844444;22800844444;10240;10228
3139;22921692000;22300844444;22800844444;10240;10228
3140;22921703000;22300844444;22800844444;10240;10228
3141;22921937000;22300844444;22800844444;10240;10228
3142;22921947000;22300844444;22800844444;10240;10228
3143;22922143000;22300844444;22800844444;10240;10228
3144;22922162000;22300844444;22800844444;10240;10228
3145;22922350000;22300866666;22800866666;10240;10228
3146;22922362000;22301222222;22801222222;10240;10228
3147;22922518000;22301222222;22801222222;10240;10228
3234;23155253000;22634488888;23134488888;10240;10228
3235;23155267000;22634488888;23134488888;10240;10228
3237;23155277000;22675866666;23175866666;10240;10228
3238;23155325000;22675866666;23175866666;10240;10228
3239;23155361000;22675866666;23175866666;10240;10228
3240;23155370000;22675866666;23175866666;10240;10228
3241;23155405000;22675866666;23175866666;10240;10228
3243;23155424000;22675866666;23175866666;10240;10228
3247;23155450000;22676188888;23176188888;10240;10228
3248;23155468000;22717533333;23217533333;10240;10228
3249;23155507000;22717533333;23217533333;10240;10228
3250;23155527000;22717533333;23217533333;10240;10228
3251;23155547000;22717533333;23217533333;10240;10228
3252;23155570000;22717533333;23217533333;10240;10228
3253;23155588000;22717533333;23217533333;10240;10228
3254;23155604000;22717533333;23217533333;10240;10228
3255;23155612000;22717544444;23217544444;10240;10228
3256;23155637000;22717833333;23217833333;10240;10228
3257;23155664000;22717833333;23217833333;10240;10228
3258;23155676000;22717833333;23217833333;10240;10228
3259;23155690000;22759200000;23259200000;10240;10228
3260;23155709000;22759200000;23259200000;10240;10228
3261;23155725000;22759200000;23259200000;10240;10228
3262;23155747000;22759200000;23259200000;10240;10228
3263;23155764000;22759200000;23259200000;10240;10228
3264;23155776000;22759200000;23259200000;10240;10228
3265;23155791000;22759200000;23259200000;10240;10228
3266;23155799000;22759222222;23259222222;10240;10228
3267;23155821000;22759488888;23259488888;10240;10228
3269;23155839000;22759488888;23259488888;10240;10228
3190;23155860000;22467866666;22967866666;10240;10228
3270;23155879000;22800844444;23300844444;10240;10228
3271;23155922000;22800844444;23300844444;10240;10228
3272;23155931000;22800844444;23300844444;10240;10228
3273;23155962000;22800844444;23300844444;10240;10228
3274;23155971000;22800844444;23300844444;10240;10228
3275;23155991000;22800844444;23300844444;10240;10228
3276;23156012000;22800844444;23300844444;10240;10228
3198;23156051000;22509200000;23009200000;10240;10228
3277;23156070000;22800866666;23300866666;10240;10228
3278;23156090000;22801200000;23301200000;10240;10228
3279;23156101000;22801200000;23301200000;10240;10228
