seqnum;now;rtptime;deadline;packet_len;payload_len
3164;20575249000;20298000000;20798000000;10240;10228
3165;20575258000;20298000000;20798000000;10240;10228
3166;20575380000;20298000000;20798000000;10240;10228
3167;20575390000;20298011111;20798011111;10240;10228
3108;20575459000;20089666666;20589666666;10240;10228
3076;20579223000;19964677777;20464677777;10240;10228
3077;20579426000;19964677777;20464677777;10240;10228
3168;20775074000;20298300000;20798300000;10240;10228
3169;20775088000;20298300000;20798300000;10240;10228
3170;20775092000;20298300000;20798300000;10240;10228
3171;20775097000;20339688888;20839688888;10240;10228
3172;20775101000;20339688888;20839688888;10240;10228
3173;20775111000;20339688888;20839688888;10240;10228
3174;20775117000;20339688888;20839688888;10240;10228
3175;20775176000;20339688888;20839688888;10240;10228
3176;20775185000;20339688888;20839688888;10240;10228
3177;20775190000;20339688888;20839688888;10240;10228
3178;20775194000;20339700000;20839700000;10240;10228
3179;20775199000;20339988888;20839988888;10240;10228
3180;20775214000;20339988888;20839988888;10240;10228
3181;20775218000;20339988888;20839988888;10240;10228
3182;20775223000;20381344444;20881344444;10240;10228
3183;20775228000;20381344444;20881344444;10240;10228
3184;20775233000;20381344444;20881344444;10240;10228
3185;20775340000;20381344444;20881344444;10240;10228
3186;20775352000;20381344444;20881344444;10240;10228
3187;20775356000;20381344444;20881344444;10240;10228
3188;20775362000;20381344444;20881344444;10240;10228
3189;20775365000;20381366666;20881366666;10240;10228
3190;20775370000;20381655555;20881655555;10240;10228
3191;20775374000;20381655555;20881655555;10240;10228
3194;20775379000;20423000000;20923000000;10240;10228
3195;20775389000;20423000000;20923000000;10240;10228
3196;20775394000;20423000000;20923000000;10240;10228
3197;20775405000;20423000000;20923000000;10240;10228
3198;20775420000;20423000000;20923000000;10240;10228
3199;20775440000;20423000000;20923000000;10240;10228
3201;20775454000;20423333333;20923333333;10240;10228
3202;20775460000;20423333333;20923333333;10240;10228
3203;20775464000;20423333333;20923333333;10240;10228
3204;20775560000;20464666666;20964666666;10240;10228
3206;20775570000;20464666666;20964666666;10240;10228
3207;20775577000;20464666666;20964666666;10240;10228
3208;20775582000;20464666666;20964666666;10240;10228
3209;20775587000;20464666666;20964666666;10240;10228
3210;20775591000;20464666666;20964666666;10240;10228
3212;20775599000;20464988888;20964988888;10240;10228
3213;20775605000;20464988888;20964988888;10240;10228
3135;20775609000;20173300000;20673300000;10240;10228
3214;20775624000;20464988888;20964988888;10240;10228
3215;20775634000;20506333333;21006333333;10240;10228
3216;20775640000;20506333333;21006333333;10240;10228
3217;20775711000;20506333333;21006333333;10240;10228
3218;20775723000;20506333333;21006333333;10240;10228
3219;20775727000;20506333333;21006333333;10240;10228
3220;20775816000;20506333333;21006333333;10240;10228
3221;20775837000;20506333333;21006333333;10240;10228
3222;20775842000;20506355555;21006355555;10240;10228
3146;20775847000;20214977777;20714977777;10240;10228
3147;20775867000;20214977777;20714977777;10240;10228
3130;20780621000;20173011111;20673011111;10240;10228
3131;20780804000;20173011111;20673011111;10240;10228
3132;20780824000;20173011111;20673011111;10240;10228
3133;20781001000;20173011111;20673011111;10240;10228
3134;20781031000;20173022222;20673022222;10240;10228
3223;20975676000;20506644444;21006644444;10240;10228
3225;20975702000;20506644444;21006644444;10240;10228
3226;20975709000;20548011111;21048011111;10240;10228
3227;20975714000;20548011111;21048011111;10240;10228
3228;20975718000;20548011111;21048011111;10240;10228
3229;20975722000;20548011111;21048011111;10240;10228
3230;20975735000;20548011111;21048011111;10240;10228
3231;20975757000;20548011111;21048011111;10240;10228
3233;20975771000;20548033333;21048033333;10240;10228
3234;20975780000;20548300000;21048300000;10240;10228
3235;20975789000;20548300000;21048300000;10240;10228
3237;20975808000;20589677777;21089677777;10240;10228
3238;20975814000;20589677777;21089677777;10240;10228
3239;20975843000;20589677777;21089677777;10240;10228
3240;20975849000;20589677777;21089677777;10240;10228
3241;20975853000;20589677777;21089677777;10240;10228
3242;20975858000;20589677777;21089677777;10240;10228
3243;20975863000;20589677777;21089677777;10240;10228
3244;20975944000;20589688888;21089688888;10240;10228
3245;20975957000;20589966666;21089966666;10240;10228
3246;20975961000;20589966666;21089966666;10240;10228
3247;20975966000;20589966666;21089966666;10240;10228
3248;20975971000;20631344444;21131344444;10240;10228
3249;20975976000;20631344444;21131344444;10240;10228
3250;20975980000;20631344444;21131344444;10240;10228
3252;20975987000;20631344444;21131344444;10240;10228
3253;20975991000;20631344444;21131344444;10240;10228
3254;20976003000;20631344444;21131344444;10240;10228
3255;20976007000;20631366666;21131366666;10240;10228
3257;20976030000;20631655555;21131655555;10240;10228
3258;20976035000;20631655555;21131655555;10240;10228
3259;20976055000;20673011111;21173011111;10240;10228
3260;20976060000;20673011111;21173011111;10240;10228
3261;20976150000;20673011111;21173011111;10240;10228
3262;20976159000;20673011111;21173011111;10240;10228
3263;20976166000;20673011111;21173011111;10240;10228
3266;20976174000;20673033333;21173033333;10240;10228
3267;20976182000;20673311111;21173311111;10240;10228
3268;20976190000;20673311111;21173311111;10240;10228
3269;20976196000;20673311111;21173311111;10240;10228
3270;20976206000;20714677777;21214677777;10240;10228
3192;20976213000;20381655555;20881655555;10240;10228
3193;20976232000;20423000000;20923000000;10240;10228
3200;20976240000;20423022222;20923022222;10240;10228
3273;20976248000;20714677777;21214677777;10240;10228
3274;20976411000;20714677777;21214677777;10240;10228
3205;20976430000;20464666666;20964666666;10240;10228
3275;20976439000;20714677777;21214677777;10240;10228
3211;20976446000;20464688888;20964688888;10240;10228
3276;20976457000;20714677777;21214677777;10240;10228
3277;20976492000;20714700000;21214700000;10240;10228
3183;20980757000;20381344444;20881344444;10240;10228
3184;20980952000;20381344444;20881344444;10240;10228
3185;20980971000;20381344444;20881344444;10240;10228
3186;20981156000;20381344444;20881344444;10240;10228
3187;20981403000;20381344444;20881344444;10240;10228
3188;21176468000;20381344444;20881344444;10240;10228
3278;21176479000;20714977777;21214977777;10240;10228
3279;21176506000;20714977777;21214977777;10240;10228
3280;21176511000;20714977777;21214977777;10240;10228
3281;21176516000;20756355555;21256355555;10240;10228
3283;21176530000;20756355555;21256355555;10240;10228
3284;21176535000;20756355555;21256355555;10240;10228
3285;21176539000;20756355555;21256355555;10240;10228
3286;21176550000;20756355555;21256355555;10240;10228
3287;21176555000;20756355555;21256355555;10240;10228
3288;21176567000;20756366666;21256366666;10240;10228
3289;21176572000;20756655555;21256655555;10240;10228
3290;21176594000;20756655555;21256655555;10240;10228
3291;21176600000;20756655555;21256655555;10240;10228
3292;21176604000;20798011111;21298011111;10240;10228
3293;21176615000;20798011111;21298011111;10240;10228
3294;21176619000;20798011111;21298011111;10240;10228
3295;21176648000;20798011111;21298011111;10240;10228
3296;21176654000;20798011111;21298011111;10240;10228
3297;21176659000;20798011111;21298011111;10240;10228
3298;21176681000;20798011111;21298011111;10240;10228
3299;21176686000;20798022222;21298022222;10240;10228
3300;21176690000;20798300000;21298300000;10240;10228
3301;21176695000;20798300000;21298300000;10240;10228
3303;21176699000;20839677777;21339677777;10240;10228
3304;21176705000;20839677777;21339677777;10240;10228
3305;21176724000;20839677777;21339677777;10240;10228
3308;21176743000;20839677777;21339677777;10240;10228
3309;21176749000;20839677777;21339677777;10240;10228
3310;21176753000;20839688888;21339688888;10240;10228
3224;21176757000;20506644444;21006644444;10240;10228
3232;21176762000;20548011111;21048011111;10240;10228
3236;21176773000;20548300000;21048300000;10240;10228
3311;21176785000;20839955555;21339955555;10240;10228
3312;21176794000;20839955555;21339955555;10240;10228
3313;21176802000;20839955555;21339955555;10240;10228
3314;21176810000;20881344444;21381344444;10240;10228
3315;21176818000;20881344444;21381344444;10240;10228
3316;21176825000;20881344444;21381344444;10240;10228
3317;21176833000;20881344444;21381344444;10240;10228
3319;21176959000;20881344444;21381344444;10240;10228
3320;21176968000;20881344444;21381344444;10240;10228
3321;21176976000;20881366666;21381366666;10240;10228
3322;21177264000;20881655555;21381655555;10240;10228
3323;21177271000;20881655555;21381655555;10240;10228
3324;21177280000;20881655555;21381655555;10240;10228
3325;21177287000;20923144444;21423144444;10240;10228
3326;21177296000;20923144444;21423144444;10240;10228
3251;21177303000;20631344444;21131344444;10240;10228
3256;21177324000;20631655555;21131655555;10240;10228
3327;21177329000;20923144444;21423144444;10240;10228
3328;21177374000;20923144444;21423144444;10240;10228
3329;21177473000;20923144444;21423144444;10240;10228
3264;21177517000;20673011111;21173011111;10240;10228
3265;21177537000;20673011111;21173011111;10240;10228
3330;21177553000;20923144444;21423144444;10240;10228
3331;21177572000;20923144444;21423144444;10240;10228
3332;21177605000;20923544444;21423544444;10240;10228
3272;21177668000;20714677777;21214677777;10240;10228
3223;21180089000;20506644444;21006644444;10240;10228
3224;21180288000;20506644444;21006644444;10240;10228
3225;21180509000;20506644444;21006644444;10240;10228
3226;21180530000;20548011111;21048011111;10240;10228
3227;21180736000;20548011111;21048011111;10240;10228
3228;21180759000;20548011111;21048011111;10240;10228
3229;21180901000;20548011111;21048011111;10240;10228
3230;21180934000;20548011111;21048011111;10240;10228
3231;21181149000;20548011111;21048011111;10240;10228
3232;21181167000;20548011111;21048011111;10240;10228
3233;21181351000;20548033333;21048033333;10240;10228
3234;21181362000;20548300000;21048300000;10240;10228
3235;21181534000;20548300000;21048300000;10240;10228
3236;21181756000;20548300000;21048300000;10240;10228
3237;21181777000;20589677777;21089677777;10240;10228
3238;21181969000;20589677777;21089677777;10240;10228
3333;21377064000;20923933333;21423933333;10240;10228
3334;21377075000;20923933333;21423933333;10240;10228
3335;21377080000;20923933333;21423933333;10240;10228
3336;21377085000;20964644444;21464644444;10240;10228
3337;21377090000;20964644444;21464644444;10240;10228
3338;21377099000;20964644444;21464644444;10240;10228
3339;21377118000;20964644444;21464644444;10240;10228
3340;21377125000;20964644444;21464644444;10240;10228
3341;21377129000;20964644444;21464644444;10240;10228
3342;21377134000;20964644444;21464644444;10240;10228
3343;21377142000;20964655555;21464655555;10240;10228
3344;21377151000;20964955555;21464955555;10240;10228
3345;21377172000;20964955555;21464955555;10240;10228
3346;21377178000;20964955555;21464955555;10240;10228
3347;21377183000;21006344444;21506344444;10240;10228
3348;21377200000;21006344444;21506344444;10240;10228
3349;21377219000;21006344444;21506344444;10240;10228
3350;21377224000;21006344444;21506344444;10240;10228
3351;21377238000;21006344444;21506344444;10240;10228
3353;21377248000;21006344444;21506344444;10240;10228
3354;21377260000;21006366666;21506366666;10240;10228
3355;21377274000;21006644444;21506644444;10240;10228
3356;21377284000;21006644444;21506644444;10240;10228
3357;21377296000;21006644444;21506644444;10240;10228
3358;21377302000;21048011111;21548011111;10240;10228
3359;21377309000;21048011111;21548011111;10240;10228
3360;21377318000;21048011111;21548011111;10240;10228
3361;21377324000;21048011111;21548011111;10240;10228
3282;21377333000;20756355555;21256355555;10240;10228
3362;21377361000;21048011111;21548011111;10240;10228
3363;21377370000;21048011111;21548011111;10240;10228
3364;21377378000;21048011111;21548011111;10240;10228
3365;21377391000;21048033333;21548033333;10240;10228
3366;21377419000;21048300000;21548300000;10240;10228
3367;21377427000;21048300000;21548300000;10240;10228
3368;21377468000;21048300000;21548300000;10240;10228
3369;21377475000;21089677777;21589677777;10240;10228
3370;21377512000;21089677777;21589677777;10240;10228
3371;21377520000;21089677777;21589677777;10240;10228
3372;21377526000;21089677777;21589677777;10240;10228
3373;21377560000;21089677777;21589677777;10240;10228
3374;21377575000;21089677777;21589677777;10240;10228
3302;21377751000;20798300000;21298300000;10240;10228
3306;21377872000;20839677777;21339677777;10240;10228
3307;21377882000;20839677777;21339677777;10240;10228
3318;21378137000;20881344444;21381344444;10240;10228
3281;21381786000;20756355555;21256355555;10240;10228
3282;21381973000;20756355555;21256355555;10240;10228
3283;21382179000;20756355555;21256355555;10240;10228
3284;21382189000;20756355555;21256355555;10240;10228
3285;21382346000;20756355555;21256355555;10240;10228
3286;21382586000;20756355555;21256355555;10240;10228
3287;21382597000;20756355555;21256355555;10240;10228
3288;21382610000;20756366666;21256366666;10240;10228
3289;21382798000;20756655555;21256655555;10240;10228
3292;21382988000;20798011111;21298011111;10240;10228
3293;21383008000;20798011111;21298011111;10240;10228
3294;21383195000;20798011111;21298011111;10240;10228
3295;21383203000;20798011111;21298011111;10240;10228
3296;21383371000;20798011111;21298011111;10240;10228
3297;21383605000;20798011111;21298011111;10240;10228
3298;21383625000;20798011111;21298011111;10240;10228
3299;21383629000;20798022222;21298022222;10240;10228
3300;21383805000;20798300000;21298300000;10240;10228
3302;21384003000;20798300000;21298300000;10240;10228
3303;21384009000;20839677777;21339677777;10240;10228
3304;21384217000;20839677777;21339677777;10240;10228
3305;21384222000;20839677777;21339677777;10240;10228
3306;21384383000;20839677777;21339677777;10240;10228
3307;21384623000;20839677777;21339677777;10240;10228
3308;21384631000;20839677777;21339677777;10240;10228
3377;21577427000;21089988888;21589988888;10240;10228
