seqnum;now;rtptime;deadline;packet_len;payload_len
3545;22154981000;21824033333;22324033333;10240;10228
3466;22154987000;21491011111;21991011111;10240;10228
3548;22155013000;21824033333;22324033333;10240;10228
3467;22155073000;21491011111;21991011111;10240;10228
3471;22155081000;21532366666;22032366666;10240;10228
3472;22155088000;21532366666;22032366666;10240;10228
3549;22155097000;21824033333;22324033333;10240;10228
3550;22155115000;21824033333;22324033333;10240;10228
3551;22155125000;21824033333;22324033333;10240;10228
3475;22155140000;21532388888;22032388888;10240;10228
3476;22155150000;21532666666;22032666666;10240;10228
3552;22155162000;21824055555;22324055555;10240;10228
3553;22155178000;21824355555;22324355555;10240;10228
3555;22155215000;21824355555;22324355555;10240;10228
3480;22155225000;21574033333;22074033333;10240;10228
3556;22155247000;21865700000;22365700000;10240;10228
3557;22155273000;21865700000;22365700000;10240;10228
3483;22155328000;21574033333;22074033333;10240;10228
3559;22155344000;21865700000;22365700000;10240;10228
3560;22155363000;21865700000;22365700000;10240;10228
3562;22155427000;21865700000;22365700000;10240;10228
3563;22155479000;21865711111;22365711111;10240;10228
3492;22155566000;21615700000;22115700000;10240;10228
3564;22394697000;21866011111;22366011111;10240;10228
3565;22394707000;21866011111;22366011111;10240;10228
3566;22394712000;21866011111;22366011111;10240;10228
3567;22394721000;21907377777;22407377777;10240;10228
3568;22394729000;21907377777;22407377777;10240;10228
3569;22394740000;21907377777;22407377777;10240;10228
3570;22394745000;21907377777;22407377777;10240;10228
3571;22394804000;21907377777;22407377777;10240;10228
3572;22394813000;21907377777;22407377777;10240;10228
3573;22394818000;21907377777;22407377777;10240;10228
3575;22394822000;21907677777;22407677777;10240;10228
3577;22394828000;21907677777;22407677777;10240;10228
3578;22394832000;21949044444;22449044444;10240;10228
3579;22394853000;21949044444;22449044444;10240;10228
3580;22394967000;21949044444;22449044444;10240;10228
3582;22394989000;21949044444;22449044444;10240;10228
3583;22394994000;21949044444;22449044444;10240;10228
3585;22394998000;21949055555;22449055555;10240;10228
3586;22395004000;21949355555;22449355555;10240;10228
3588;22395034000;21949355555;22449355555;10240;10228
3592;22395120000;21990722222;22490722222;10240;10228
3593;22395131000;21990722222;22490722222;10240;10228
3594;22395143000;21990722222;22490722222;10240;10228
3595;22395148000;21990722222;22490722222;10240;10228
3596;22395156000;21990744444;22490744444;10240;10228
3597;22395228000;21991044444;22491044444;10240;10228
3598;22395240000;21991044444;22491044444;10240;10228
3599;22395245000;21991044444;22491044444;10240;10228
3600;22395263000;22032366666;22532366666;10240;10228
3601;22395274000;22032366666;22532366666;10240;10228
3602;22395343000;22032366666;22532366666;10240;10228
3603;22395355000;22032366666;22532366666;10240;10228
3604;22395359000;22032366666;22532366666;10240;10228
3605;22395364000;22032366666;22532366666;10240;10228
3606;22395368000;22032366666;22532366666;10240;10228
3607;22395405000;22032388888;22532388888;10240;10228
3608;22395410000;22032677777;22532677777;10240;10228
3609;22395464000;22032677777;22532677777;10240;10228
3610;22395472000;22032677777;22532677777;10240;10228
3611;22395488000;22074033333;22574033333;10240;10228
3612;22395549000;22074033333;22574033333;10240;10228
3613;22395556000;22074033333;22574033333;10240;10228
3534;22395567000;21782366666;22282366666;10240;10228
3614;22395575000;22074033333;22574033333;10240;10228
3616;22395585000;22074033333;22574033333;10240;10228
3617;22395643000;22074033333;22574033333;10240;10228
3618;22395650000;22074044444;22574044444;10240;10228
3619;22395686000;22074344444;22574344444;10240;10228
3621;22395736000;22074344444;22574344444;10240;10228
3623;22395743000;22115711111;22615711111;10240;10228
3624;22395752000;22115711111;22615711111;10240;10228
3625;22395792000;22115711111;22615711111;10240;10228
3546;22395835000;21824033333;22324033333;10240;10228
3626;22395855000;22115711111;22615711111;10240;10228
3627;22395860000;22115711111;22615711111;10240;10228
3628;22395906000;22115711111;22615711111;10240;10228
3547;22395948000;21824033333;22324033333;10240;10228
3629;22395955000;22115733333;22615733333;10240;10228
3554;22396049000;21824355555;22324355555;10240;10228
3558;22396266000;21865700000;22365700000;10240;10228
3533;22402461000;21741022222;22241022222;10240;10228
3535;22402688000;21782366666;22282366666;10240;10228
3536;22402706000;21782366666;22282366666;10240;10228
3537;22402901000;21782366666;22282366666;10240;10228
3538;22402919000;21782366666;22282366666;10240;10228
3630;22634990000;22116022222;22616022222;10240;10228
3631;22635015000;22116022222;22616022222;10240;10228
3632;22635023000;22116022222;22616022222;10240;10228
3633;22635028000;22157388888;22657388888;10240;10228
3634;22635033000;22157388888;22657388888;10240;10228
3635;22635038000;22157388888;22657388888;10240;10228
3637;22635043000;22157388888;22657388888;10240;10228
3638;22635075000;22157388888;22657388888;10240;10228
3639;22635095000;22157388888;22657388888;10240;10228
3640;22635099000;22157400000;22657400000;10240;10228
3641;22635105000;22157677777;22657677777;10240;10228
3642;22635113000;22157677777;22657677777;10240;10228
3643;22635127000;22157677777;22657677777;10240;10228
3644;22635143000;22199044444;22699044444;10240;10228
3645;22635173000;22199044444;22699044444;10240;10228
3648;22635178000;22199044444;22699044444;10240;10228
3649;22635183000;22199044444;22699044444;10240;10228
3651;22635281000;22199055555;22699055555;10240;10228
3652;22635316000;22199366666;22699366666;10240;10228
3653;22635320000;22199366666;22699366666;10240;10228
3654;22635424000;22199366666;22699366666;10240;10228
3655;22635446000;22240711111;22740711111;10240;10228
3656;22635452000;22240711111;22740711111;10240;10228
3657;22635456000;22240711111;22740711111;10240;10228
3658;22635460000;22240711111;22740711111;10240;10228
3659;22635466000;22240711111;22740711111;10240;10228
3660;22635476000;22240711111;22740711111;10240;10228
3661;22635506000;22240711111;22740711111;10240;10228
3662;22635512000;22240733333;22740733333;10240;10228
3663;22635543000;22241077777;22741077777;10240;10228
3664;22635559000;22241077777;22741077777;10240;10228
3665;22635564000;22241077777;22741077777;10240;10228
3666;22635581000;22282366666;22782366666;10240;10228
3587;22635600000;21949355555;22449355555;10240;10228
3667;22635607000;22282366666;22782366666;10240;10228
3589;22635622000;21990722222;22490722222;10240;10228
3590;22635638000;21990722222;22490722222;10240;10228
3591;22635647000;21990722222;22490722222;10240;10228
3668;22635656000;22282366666;22782366666;10240;10228
3669;22635661000;22282366666;22782366666;10240;10228
3670;22635684000;22282366666;22782366666;10240;10228
3671;22635712000;22282366666;22782366666;10240;10228
3674;22635829000;22282655555;22782655555;10240;10228
3675;22635844000;22282655555;22782655555;10240;10228
3676;22635861000;22282655555;22782655555;10240;10228
3677;22635903000;22324033333;22824033333;10240;10228
3678;22635914000;22324033333;22824033333;10240;10228
3679;22636156000;22324033333;22824033333;10240;10228
3680;22636172000;22324033333;22824033333;10240;10228
3681;22636184000;22324033333;22824033333;10240;10228
3682;22636216000;22324033333;22824033333;10240;10228
3683;22636225000;22324033333;22824033333;10240;10228
3684;22636253000;22324055555;22824055555;10240;10228
3615;22636532000;22074033333;22574033333;10240;10228
3620;22636589000;22074344444;22574344444;10240;10228
3622;22636599000;22115711111;22615711111;10240;10228
3586;22640285000;21949355555;22449355555;10240;10228
3587;22640296000;21949355555;22449355555;10240;10228
3588;22640473000;21949355555;22449355555;10240;10228
3589;22640739000;21990722222;22490722222;10240;10228
3590;22640758000;21990722222;22490722222;10240;10228
3591;22640945000;21990722222;22490722222;10240;10228
3592;22640955000;21990722222;22490722222;10240;10228
3593;22641131000;21990722222;22490722222;10240;10228
3594;22641138000;21990722222;22490722222;10240;10228
3595;22641307000;21990722222;22490722222;10240;10228
3596;22641313000;21990744444;22490744444;10240;10228
3597;22641530000;21991044444;22491044444;10240;10228
3598;22641755000;21991044444;22491044444;10240;10228
3599;22641760000;21991044444;22491044444;10240;10228
3600;22641958000;22032366666;22532366666;10240;10228
3601;22641963000;22032366666;22532366666;10240;10228
3602;22642163000;22032366666;22532366666;10240;10228
3603;22642168000;22032366666;22532366666;10240;10228
3685;22875401000;22324366666;22824366666;10240;10228
3686;22875415000;22324366666;22824366666;10240;10228
3687;22875420000;22324366666;22824366666;10240;10228
3689;22875424000;22365744444;22865744444;10240;10228
3690;22875436000;22365744444;22865744444;10240;10228
3691;22875454000;22365744444;22865744444;10240;10228
3692;22875459000;22365744444;22865744444;10240;10228
3693;22875469000;22365744444;22865744444;10240;10228
3694;22875489000;22365744444;22865744444;10240;10228
3697;22875513000;22366088888;22866088888;10240;10228
3698;22875555000;22366088888;22866088888;10240;10228
3699;22875560000;22407377777;22907377777;10240;10228
3700;22875564000;22407377777;22907377777;10240;10228
3701;22875569000;22407377777;22907377777;10240;10228
3702;22875576000;22407377777;22907377777;10240;10228
3703;22875585000;22407377777;22907377777;10240;10228
3704;22875605000;22407377777;22907377777;10240;10228
3705;22875610000;22407377777;22907377777;10240;10228
3708;22875620000;22407655555;22907655555;10240;10228
3709;22875627000;22407655555;22907655555;10240;10228
3711;22875637000;22449044444;22949044444;10240;10228
3712;22875645000;22449044444;22949044444;10240;10228
3713;22875658000;22449044444;22949044444;10240;10228
3714;22875665000;22449044444;22949044444;10240;10228
3715;22875744000;22449044444;22949044444;10240;10228
3716;22875772000;22449044444;22949044444;10240;10228
3717;22875781000;22449055555;22949055555;10240;10228
3718;22875790000;22449355555;22949355555;10240;10228
3719;22875798000;22449355555;22949355555;10240;10228
3720;22875815000;22449355555;22949355555;10240;10228
3721;22875826000;22490700000;22990700000;10240;10228
3722;22875835000;22490700000;22990700000;10240;10228
3723;22875909000;22490700000;22990700000;10240;10228
3724;22875950000;22490700000;22990700000;10240;10228
3725;22875970000;22490700000;22990700000;10240;10228
3726;22875983000;22490700000;22990700000;10240;10228
3727;22875991000;22490700000;22990700000;10240;10228
3728;22876011000;22490711111;22990711111;10240;10228
3729;22876019000;22491000000;22991000000;10240;10228
3730;22876037000;22491000000;22991000000;10240;10228
3731;22876087000;22491000000;22991000000;10240;10228
3732;22876096000;22532366666;23032366666;10240;10228
3733;22876105000;22532366666;23032366666;10240;10228
3734;22876117000;22532366666;23032366666;10240;10228
3735;22876148000;22532366666;23032366666;10240;10228
3736;22876157000;22532366666;23032366666;10240;10228
3737;22876175000;22532366666;23032366666;10240;10228
3738;22876200000;22532366666;23032366666;10240;10228
3739;22876208000;22532388888;23032388888;10240;10228
3740;22876216000;22532666666;23032666666;10240;10228
3741;22876237000;22532666666;23032666666;10240;10228
3742;22876245000;22532666666;23032666666;10240;10228
3743;22876286000;22574033333;23074033333;10240;10228
3744;22876295000;22574033333;23074033333;10240;10228
3745;22876353000;22574033333;23074033333;10240;10228
3746;22876363000;22574033333;23074033333;10240;10228
3747;22876379000;22574033333;23074033333;10240;10228
3748;22876405000;22574033333;23074033333;10240;10228
3672;22876516000;22282366666;22782366666;10240;10228
3673;22876525000;22282377777;22782377777;10240;10228
3752;23115770000;22574344444;23074344444;10240;10228
3754;23115783000;22615711111;23115711111;10240;10228
3755;23115788000;22615711111;23115711111;10240;10228
3756;23115792000;22615711111;23115711111;10240;10228
3757;23115802000;22615711111;23115711111;10240;10228
3758;23115821000;22615711111;23115711111;10240;10228
3759;23115826000;22615711111;23115711111;10240;10228
3760;23115831000;22615711111;23115711111;10240;10228
3762;23115836000;22616011111;23116011111;10240;10228
3763;23115840000;22616011111;23116011111;10240;10228
3764;23115863000;22616011111;23116011111;10240;10228
3765;23115868000;22657377777;23157377777;10240;10228
3766;23115873000;22657377777;23157377777;10240;10228
3767;23116020000;22657377777;23157377777;10240;10228
3768;23116046000;22657377777;23157377777;10240;10228
3769;23116050000;22657377777;23157377777;10240;10228
3770;23116054000;22657377777;23157377777;10240;10228
3771;23116058000;22657377777;23157377777;10240;10228
3773;23116062000;22657666666;23157666666;10240;10228
3774;23116067000;22657666666;23157666666;10240;10228
3776;23116160000;22699044444;23199044444;10240;10228
3777;23116172000;22699044444;23199044444;10240;10228
3778;23116177000;22699044444;23199044444;10240;10228
3779;23116200000;22699044444;23199044444;10240;10228
3780;23116206000;22699044444;23199044444;10240;10228
3781;23116211000;22699044444;23199044444;10240;10228
3782;23116268000;22699044444;23199044444;10240;10228
3783;23116279000;22699055555;23199055555;10240;10228
3784;23116284000;22699344444;23199344444;10240;10228
3786;23116288000;22699344444;23199344444;10240;10228
3787;23116307000;22740711111;23240711111;10240;10228
3788;23116316000;22740711111;23240711111;10240;10228
3789;23116377000;22740711111;23240711111;10240;10228
3790;23116387000;22740711111;23240711111;10240;10228
3791;23116392000;22740711111;23240711111;10240;10228
3794;23116438000;22740733333;23240733333;10240;10228
3795;23116449000;22741033333;23241033333;10240;10228
3796;23116502000;22741033333;23241033333;10240;10228
3797;23116513000;22741033333;23241033333;10240;10228
3798;23116530000;22782366666;23282366666;10240;10228
3799;23116557000;22782366666;23282366666;10240;10228
3800;23116564000;22782366666;23282366666;10240;10228
3801;23116603000;22782366666;23282366666;10240;10228
3802;23116652000;22782366666;23282366666;10240;10228
3804;23116661000;22782366666;23282366666;10240;10228
3805;23116713000;22782377777;23282377777;10240;10228
