seqnum;now;rtptime;deadline;packet_len;payload_len
3036;21320130000;20767922222;21267922222;10240;10228
3038;21320145000;20767922222;21267922222;10240;10228
3039;21320165000;20809255555;21309255555;10240;10228
3040;21320175000;20809255555;21309255555;10240;10228
3041;21320196000;20809255555;21309255555;10240;10228
3042;21320230000;20809255555;21309255555;10240;10228
3043;21320253000;20809255555;21309255555;10240;10228
3044;21320285000;20809255555;21309255555;10240;10228
3045;21320306000;20809255555;21309255555;10240;10228
3046;21320336000;20809266666;21309266666;10240;10228
3047;21320356000;20809555555;21309555555;10240;10228
3048;21320383000;20809555555;21309555555;10240;10228
3049;21320397000;20809555555;21309555555;10240;10228
3050;21320415000;20850911111;21350911111;10240;10228
3051;21320437000;20850911111;21350911111;10240;10228
3052;21320456000;20850911111;21350911111;10240;10228
3053;21320506000;20850911111;21350911111;10240;10228
3056;21320548000;20850911111;21350911111;10240;10228
3057;21320569000;20850933333;21350933333;10240;10228
3058;21320599000;20851222222;21351222222;10240;10228
3061;21320618000;20892577777;21392577777;10240;10228
3062;21320637000;20892577777;21392577777;10240;10228
3063;21320646000;20892577777;21392577777;10240;10228
3065;21320661000;20892577777;21392577777;10240;10228
3066;21320688000;20892577777;21392577777;10240;10228
3067;21320712000;20892577777;21392577777;10240;10228
3070;21320758000;20892866666;21392866666;10240;10228
3071;21320768000;20892866666;21392866666;10240;10228
3072;21320798000;20934222222;21434222222;10240;10228
3074;21320820000;20934222222;21434222222;10240;10228
3077;21320841000;20934222222;21434222222;10240;10228
3078;21320853000;20934222222;21434222222;10240;10228
3079;21320868000;20934255555;21434255555;10240;10228
3080;21320876000;20934611111;21434611111;10240;10228
3082;21320908000;20934611111;21434611111;10240;10228
3083;21320983000;20975888888;21475888888;10240;10228
3084;21321002000;20975888888;21475888888;10240;10228
3085;21321010000;20975888888;21475888888;10240;10228
3086;21321024000;20975888888;21475888888;10240;10228
3006;21321044000;20684244444;21184244444;10240;10228
3087;21321065000;20975888888;21475888888;10240;10228
3088;21321078000;20975888888;21475888888;10240;10228
3089;21321090000;20975888888;21475888888;10240;10228
3090;21321134000;20975911111;21475911111;10240;10228
3091;21321171000;20976266666;21476266666;10240;10228
3093;21321210000;20976266666;21476266666;10240;10228
3094;21321229000;21017555555;21517555555;10240;10228
3095;21321237000;21017555555;21517555555;10240;10228
3096;21321248000;21017555555;21517555555;10240;10228
3018;21321263000;20725888888;21225888888;10240;10228
3098;21321274000;21017555555;21517555555;10240;10228
3099;21321287000;21017555555;21517555555;10240;10228
3100;21321337000;21017555555;21517555555;10240;10228
3101;21321391000;21017577777;21517577777;10240;10228
3024;21321411000;20725911111;21225911111;10240;10228
3027;21321437000;20726288888;21226288888;10240;10228
3023;21321460000;20725888888;21225888888;10240;10228
3005;21325434000;20642855555;21142855555;10240;10228
3006;21325652000;20684244444;21184244444;10240;10228
3007;21325661000;20684244444;21184244444;10240;10228
3008;21325856000;20684244444;21184244444;10240;10228
3009;21325888000;20684244444;21184244444;10240;10228
3010;21326105000;20684244444;21184244444;10240;10228
3011;21326124000;20684244444;21184244444;10240;10228
3102;21560464000;21017911111;21517911111;10240;10228
3103;21560486000;21017911111;21517911111;10240;10228
3104;21560521000;21017911111;21517911111;10240;10228
3105;21560562000;21059255555;21559255555;10240;10228
3106;21560572000;21059255555;21559255555;10240;10228
3108;21560601000;21059255555;21559255555;10240;10228
3109;21560611000;21059255555;21559255555;10240;10228
3110;21560624000;21059255555;21559255555;10240;10228
3111;21560667000;21059255555;21559255555;10240;10228
3112;21560688000;21059266666;21559266666;10240;10228
3113;21560705000;21059522222;21559522222;10240;10228
3114;21560727000;21059522222;21559522222;10240;10228
3115;21560736000;21059522222;21559522222;10240;10228
3117;21560746000;21100911111;21600911111;10240;10228
3121;21560766000;21100911111;21600911111;10240;10228
3122;21560778000;21100911111;21600911111;10240;10228
3124;21560806000;21101233333;21601233333;10240;10228
3125;21560816000;21101233333;21601233333;10240;10228
3126;21560839000;21101233333;21601233333;10240;10228
3127;21560861000;21142577777;21642577777;10240;10228
3129;21560904000;21142577777;21642577777;10240;10228
3130;21560937000;21142577777;21642577777;10240;10228
3131;21560946000;21142577777;21642577777;10240;10228
3132;21560967000;21142577777;21642577777;10240;10228
3133;21560977000;21142577777;21642577777;10240;10228
3135;21560988000;21142866666;21642866666;10240;10228
3136;21561001000;21142866666;21642866666;10240;10228
3137;21561021000;21142866666;21642866666;10240;10228
3138;21561033000;21184222222;21684222222;10240;10228
3139;21561058000;21184222222;21684222222;10240;10228
3140;21561065000;21184222222;21684222222;10240;10228
3141;21561108000;21184222222;21684222222;10240;10228
3142;21561153000;21184222222;21684222222;10240;10228
3143;21561162000;21184222222;21684222222;10240;10228
3144;21561185000;21184222222;21684222222;10240;10228
3145;21561204000;21184244444;21684244444;10240;10228
3146;21561213000;21184577777;21684577777;10240;10228
3147;21561227000;21184577777;21684577777;10240;10228
3148;21561256000;21184577777;21684577777;10240;10228
3069;21561268000;20892866666;21392866666;10240;10228
3149;21561297000;21225888888;21725888888;10240;10228
3150;21561310000;21225888888;21725888888;10240;10228
3151;21561324000;21225888888;21725888888;10240;10228
3152;21561333000;21225888888;21725888888;10240;10228
3073;21561386000;20934222222;21434222222;10240;10228
3075;21561401000;20934222222;21434222222;10240;10228
3076;21561417000;20934222222;21434222222;10240;10228
3153;21561425000;21225888888;21725888888;10240;10228
3155;21561440000;21225888888;21725888888;10240;10228
3156;21561528000;21225911111;21725911111;10240;10228
3081;21561567000;20934611111;21434611111;10240;10228
3157;21561601000;21226288888;21726288888;10240;10228
3158;21561631000;21226288888;21726288888;10240;10228
3159;21561725000;21226288888;21726288888;10240;10228
3161;21561764000;21267544444;21767544444;10240;10228
3162;21561813000;21267544444;21767544444;10240;10228
3163;21561821000;21267544444;21767544444;10240;10228
3165;21561843000;21267544444;21767544444;10240;10228
3166;21561895000;21267544444;21767544444;10240;10228
3167;21561954000;21267577777;21767577777;10240;10228
3092;21561990000;20976266666;21476266666;10240;10228
3097;21562140000;21017555555;21517555555;10240;10228
3069;21566186000;20892866666;21392866666;10240;10228
3070;21566203000;20892866666;21392866666;10240;10228
3071;21566369000;20892866666;21392866666;10240;10228
3072;21566634000;20934222222;21434222222;10240;10228
3074;21566644000;20934222222;21434222222;10240;10228
3075;21566847000;20934222222;21434222222;10240;10228
3170;21800801000;21267933333;21767933333;10240;10228
3171;21800828000;21309255555;21809255555;10240;10228
3172;21800839000;21309255555;21809255555;10240;10228
3173;21800873000;21309255555;21809255555;10240;10228
3174;21800907000;21309255555;21809255555;10240;10228
3175;21800927000;21309255555;21809255555;10240;10228
3177;21800959000;21309255555;21809255555;10240;10228
3178;21800980000;21309277777;21809277777;10240;10228
3179;21800998000;21309566666;21809566666;10240;10228
3180;21801008000;21309566666;21809566666;10240;10228
3181;21801049000;21309566666;21809566666;10240;10228
3182;21801063000;21350911111;21850911111;10240;10228
3183;21801106000;21350911111;21850911111;10240;10228
3184;21801126000;21350911111;21850911111;10240;10228
3185;21801172000;21350911111;21850911111;10240;10228
3186;21801210000;21350911111;21850911111;10240;10228
3188;21801233000;21350911111;21850911111;10240;10228
3189;21801263000;21350933333;21850933333;10240;10228
3190;21801273000;21351233333;21851233333;10240;10228
3191;21801312000;21351233333;21851233333;10240;10228
3192;21801333000;21351233333;21851233333;10240;10228
3193;21801354000;21392577777;21892577777;10240;10228
3195;21801365000;21392577777;21892577777;10240;10228
3196;21801394000;21392577777;21892577777;10240;10228
3197;21801416000;21392577777;21892577777;10240;10228
3198;21801430000;21392577777;21892577777;10240;10228
3199;21801461000;21392577777;21892577777;10240;10228
3200;21801471000;21392600000;21892600000;10240;10228
3201;21801503000;21392866666;21892866666;10240;10228
3202;21801537000;21392866666;21892866666;10240;10228
3203;21801554000;21392866666;21892866666;10240;10228
3204;21801568000;21434222222;21934222222;10240;10228
3205;21801590000;21434222222;21934222222;10240;10228
3206;21801620000;21434222222;21934222222;10240;10228
3207;21801643000;21434222222;21934222222;10240;10228
3208;21801689000;21434222222;21934222222;10240;10228
3210;21801715000;21434222222;21934222222;10240;10228
3211;21801727000;21434255555;21934255555;10240;10228
3212;21801743000;21434600000;21934600000;10240;10228
3213;21801760000;21434600000;21934600000;10240;10228
3214;21801773000;21434600000;21934600000;10240;10228
3215;21801794000;21475888888;21975888888;10240;10228
3216;21801808000;21475888888;21975888888;10240;10228
3217;21801837000;21475888888;21975888888;10240;10228
3218;21801848000;21475888888;21975888888;10240;10228
3219;21801885000;21475888888;21975888888;10240;10228
3221;21801916000;21475888888;21975888888;10240;10228
3222;21801926000;21475911111;21975911111;10240;10228
3223;21801940000;21476288888;21976288888;10240;10228
3224;21801956000;21476288888;21976288888;10240;10228
3225;21801969000;21476288888;21976288888;10240;10228
3226;21801984000;21517555555;22017555555;10240;10228
3227;21802006000;21517555555;22017555555;10240;10228
3228;21802021000;21517555555;22017555555;10240;10228
3230;21802034000;21517555555;22017555555;10240;10228
3231;21802068000;21517555555;22017555555;10240;10228
3232;21802086000;21517555555;22017555555;10240;10228
3233;21802098000;21517577777;22017577777;10240;10228
3154;21802133000;21225888888;21725888888;10240;10228
3160;21802160000;21267544444;21767544444;10240;10228
3234;22041110000;21517933333;22017933333;10240;10228
3235;22041135000;21517933333;22017933333;10240;10228
3236;22041164000;21517933333;22017933333;10240;10228
3237;22041184000;21559255555;22059255555;10240;10228
3238;22041215000;21559255555;22059255555;10240;10228
3239;22041234000;21559255555;22059255555;10240;10228
3241;22041266000;21559255555;22059255555;10240;10228
3242;22041286000;21559255555;22059255555;10240;10228
3243;22041310000;21559255555;22059255555;10240;10228
3244;22041338000;21559266666;22059266666;10240;10228
3245;22041346000;21559544444;22059544444;10240;10228
3246;22041353000;21559544444;22059544444;10240;10228
3247;22041365000;21559544444;22059544444;10240;10228
3248;22041379000;21600911111;22100911111;10240;10228
3249;22041391000;21600911111;22100911111;10240;10228
3250;22041422000;21600911111;22100911111;10240;10228
3251;22041430000;21600911111;22100911111;10240;10228
3252;22041479000;21600911111;22100911111;10240;10228
3253;22041538000;21600911111;22100911111;10240;10228
3254;22041576000;21600911111;22100911111;10240;10228
3255;22041588000;21600933333;22100933333;10240;10228
3256;22041602000;21601222222;22101222222;10240;10228
3257;22041620000;21601222222;22101222222;10240;10228
3258;22041633000;21601222222;22101222222;10240;10228
3259;22041647000;21642577777;22142577777;10240;10228
3260;22041666000;21642577777;22142577777;10240;10228
3261;22041706000;21642577777;22142577777;10240;10228
3262;22041724000;21642577777;22142577777;10240;10228
3263;22041739000;21642577777;22142577777;10240;10228
3264;22041751000;21642577777;22142577777;10240;10228
3265;22041792000;21642577777;22142577777;10240;10228
3266;22041801000;21642600000;22142600000;10240;10228
3267;22041828000;21642877777;22142877777;10240;10228
3268;22041840000;21642877777;22142877777;10240;10228
3269;22041855000;21642877777;22142877777;10240;10228
3270;22041885000;21684255555;22184255555;10240;10228
3271;22041899000;21684255555;22184255555;10240;10228
3272;22041944000;21684255555;22184255555;10240;10228
3273;22041953000;21684255555;22184255555;10240;10228
3194;22041996000;21392577777;21892577777;10240;10228
3274;22042022000;21684255555;22184255555;10240;10228
3275;22042062000;21684255555;22184255555;10240;10228
3276;22042085000;21684255555;22184255555;10240;10228
3277;22042131000;21684266666;22184266666;10240;10228
3278;22042140000;21684533333;22184533333;10240;10228
3279;22042167000;21684533333;22184533333;10240;10228
3280;22042196000;21684533333;22184533333;10240;10228
3281;22042226000;21725911111;22225911111;10240;10228
3282;22042234000;21725911111;22225911111;10240;10228
3283;22042260000;21725911111;22225911111;10240;10228
3284;22042317000;21725911111;22225911111;10240;10228
3285;22042342000;21725911111;22225911111;10240;10228
3286;22042411000;21725911111;22225911111;10240;10228
3287;22042436000;21725911111;22225911111;10240;10228
3209;22042449000;21434222222;21934222222;10240;10228
3288;22042494000;21725944444;22225944444;10240;10228
3289;22042562000;21726233333;22226233333;10240;10228
3290;22042580000;21726233333;22226233333;10240;10228
3291;22042603000;21726233333;22226233333;10240;10228
3292;22042639000;21767922222;22267922222;10240;10228
3293;22042693000;21767922222;22267922222;10240;10228
3294;22042731000;21767922222;22267922222;10240;10228
3295;22042750000;21767922222;22267922222;10240;10228
3220;22042771000;21475888888;21975888888;10240;10228
3297;22042812000;21767922222;22267922222;10240;10228
3299;22042851000;21768411111;22268411111;10240;10228
3229;22042926000;21517555555;22017555555;10240;10228
3193;22046030000;21392577777;21892577777;10240;10228
3194;22046222000;21392577777;21892577777;10240;10228
3195;22046234000;21392577777;21892577777;10240;10228
3196;22046410000;21392577777;21892577777;10240;10228
3197;22046660000;21392577777;21892577777;10240;10228
3198;22046666000;21392577777;21892577777;10240;10228
3300;22281468000;21769000000;22269000000;10240;10228
3301;22281494000;21769000000;22269000000;10240;10228
3302;22281515000;21769000000;22269000000;10240;10228
